year,countries,region,hf_score,ef_score,population
2018,Suriname,Latin America & the Caribbean,7.53,6.04,17095669
2018,Sweden,Western Europe,8.86,7.73,23674546
2018,Switzerland,Western Europe,9.19,8.55,8880000
2018,Syria,Middle East & North Africa,3.45,5.02,54660345
2018,Taiwan,East Asia,8.78,8.05,69209817
2018,Tajikistan,Caucasus & Central Asia,5.38,6.25,1243000
2018,Tanzania,Sub-Saharan Africa,6.39,6.65,7698476
2018,Thailand,South Asia,6.39,6.86,1384000
2018,Timor-Leste,South Asia,7.38,6,11433438
2018,Togo,Sub-Saharan Africa,6.31,6.07,81116451
2018,Trinidad and Tobago,Latin America & the Caribbean,7.82,7.26,41166588
2018,Tunisia,Middle East & North Africa,6.37,6.09,44487708
2018,Turkey,Middle East & North Africa,5.72,6.66,9487206
2018,Uganda,Sub-Saharan Africa,6.26,7.42,66727463
2018,Ukraine,Eastern Europe,6.69,6.16,325084758
2018,United Arab Emirates,Middle East & North Africa,5.85,7.09,3436645
2018,United Kingdom,Western Europe,8.83,8.17,29402000
2018,United States of America,North America,8.8,8.28,94600643
2018,Uruguay,Latin America & the Caribbean,8.38,7.36,27834811
2018,Venezuela,Latin America & the Caribbean,4.15,3.36,16853608
2018,Vietnam,South Asia,5.73,6.36,14236599
2018,Yemen,Middle East & North Africa,3.94,5.53,2886427
2018,Zambia,Sub-Saharan Africa,6.8,7.02,40551398
2018,Zimbabwe,Sub-Saharan Africa,5.82,5.73,28842482
2017,Albania,Eastern Europe,8.09,7.77,43508459
2017,Algeria,Middle East & North Africa,5.01,4.76,2936147
2017,Angola,Sub-Saharan Africa,5.37,4.86,24262000
2017,Argentina,Latin America & the Caribbean,7.56,5.93,8747306
2017,Armenia,Caucasus & Central Asia,7.77,7.69,9736041
2017,Australia,Oceania,8.96,8.25,377923
2017,Austria,Western Europe,8.76,7.85,1425793
2017,Azerbaijan,Caucasus & Central Asia,5.99,6.35,157977151
2017,Bahamas,Latin America & the Caribbean,8.09,7.28,285798
2017,Bahrain,Middle East & North Africa,5.13,7.22,9445638
2017,Bangladesh,South Asia,5.65,6.06,11354407
2017,Barbados,Latin America & the Caribbean,7.73,6.35,368399
2017,Belarus,Eastern Europe,6.32,6.47,10872072
2017,Belgium,Western Europe,8.55,7.61,736706
2017,Belize,Latin America & the Caribbean,7.31,6.33,11031822
2017,Benin,Sub-Saharan Africa,7.37,6.33,3386263
2017,Bhutan,South Asia,6.53,6.45,2159925
2017,Bolivia,Latin America & the Caribbean,7.06,6.37,206163056
2017,Bosnia and Herz.,Eastern Europe,7.49,6.9,419791
2017,Botswana,Sub-Saharan Africa,7.51,7.44,7151948
2017,Brazil,Latin America & the Caribbean,7.41,6.65,18646000
2017,Brunei Darussalam,South Asia,5.95,7.28,10488002
2017,Bulgaria,Eastern Europe,8.15,7.9,531000
2017,Burkina Faso,Sub-Saharan Africa,7.13,6.03,15766000
2017,Burundi,Sub-Saharan Africa,4.82,5.84,23926549
2017,Cabo Verde,Sub-Saharan Africa,8.24,7.3,36382942
2017,Cambodia,South Asia,6.48,7.28,181221613
2017,Cameroon,Sub-Saharan Africa,5.42,5.65,14561658
2017,Canada,North America,8.9,8.22,18209072
2017,Central African Rep.,Sub-Saharan Africa,5.77,5.23,1414049353
2017,Chad,Sub-Saharan Africa,5.36,5.46,48175048
2017,Chile,Latin America & the Caribbean,8.69,7.95,78789000
2017,China,East Asia,5.38,6.26,4980996
2017,Colombia,Latin America & the Caribbean,7.05,6.74,4899336
2017,Dem. Rep. Congo,Sub-Saharan Africa,5.03,4.96,23822726
2017,Congo,Sub-Saharan Africa,5.38,5.1,4208611
2017,Costa Rica,Latin America & the Caribbean,8.33,7.72,1170189
2017,Côte d'Ivoire,Sub-Saharan Africa,6.75,6.06,10618868
2017,Croatia,Eastern Europe,8.21,7.48,5711346
2017,Cyprus,Eastern Europe,8.5,7.85,10397738
2017,Czechia,Eastern Europe,8.69,8.02,16491116
2017,Denmark,Western Europe,9,8.14,94447071
2017,Dominican Republic,Latin America & the Caribbean,7.79,7.46,6356137
2017,Ecuador,Latin America & the Caribbean,7.12,6.5,1316507
2017,Egypt,Middle East & North Africa,4.02,5,1113994
2017,El Salvador,Latin America & the Caribbean,7.41,7.29,103603461
2017,Estonia,Eastern Europe,8.92,8.03,872406
2017,Eswatini,Sub-Saharan Africa,5.58,6.05,5497714
2017,Ethiopia,Sub-Saharan Africa,5.03,5.66,64667000
2017,Fiji,Oceania,7.33,6.41,2007882
2017,Finland,Western Europe,8.87,7.87,0
2017,France,Western Europe,8.37,7.6,4015457
2017,Gabon,Sub-Saharan Africa,6.67,5.57,82193000
2017,"Gambia, The",Sub-Saharan Africa,6.63,7.16,28481947
2017,Georgia,Caucasus & Central Asia,8.07,8.19,10615183
2017,Germany,Western Europe,8.76,7.97,16583079
2017,Ghana,Sub-Saharan Africa,7.54,6.67,11738434
2017,Greece,Eastern Europe,7.65,6.7,1782434
2017,Guatemala,Latin America & the Caribbean,7.45,7.69,771363
2017,Guinea,Sub-Saharan Africa,5.68,5.5,10839976
2017,Guinea-Bissau,Sub-Saharan Africa,6.56,5.37,9270794
2017,Guyana,Latin America & the Caribbean,7.15,5.96,0
2017,Haiti,Latin America & the Caribbean,7.09,6.43,9752000
2017,Honduras,Latin America & the Caribbean,6.85,7.19,332209
2017,"Hong Kong SAR, China",East Asia,8.65,8.96,1324517000
2017,Hungary,Eastern Europe,7.74,7.55,261556386
2017,Iceland,Western Europe,8.85,7.9,0
2017,India,South Asia,6.63,6.75,36610632
2017,Indonesia,South Asia,7.15,7.28,4695000
2017,Iran,Middle East & North Africa,4.68,5.74,8108984
2017,Iraq,Middle East & North Africa,4.92,5.39,60663068
2017,Ireland,Western Europe,8.93,8.12,2906242
2017,Israel,Middle East & North Africa,7.63,7.66,127763267
2017,Italy,Western Europe,8.43,7.61,9554286
2017,Jamaica,Latin America & the Caribbean,7.96,7.71,17830902
2017,Japan,East Asia,8.72,7.97,49051531
2017,Jordan,Middle East & North Africa,6.64,7.44,0
2017,Kazakhstan,Caucasus & Central Asia,6.47,7.28,3956862
2017,Kenya,Sub-Saharan Africa,6.58,6.92,6074327
2017,South Korea,East Asia,8.39,7.76,0
2017,Kuwait,Middle East & North Africa,6.08,6.57,1974265
2017,Kyrgyzstan,Caucasus & Central Asia,6.94,7.16,6714281
2017,Lao PDR,South Asia,5.55,6.59,2075041
2017,Latvia,Eastern Europe,8.6,8,4586788
2017,Lebanon,Middle East & North Africa,6.76,7.05,6492000
2017,Lesotho,Sub-Saharan Africa,7.02,6.69,2889555
2017,Liberia,Sub-Saharan Africa,6.81,6.48,579266
2017,Libya,Middle East & North Africa,4.75,4.27,24894000
2017,Lithuania,Eastern Europe,8.63,8.04,17205253
2017,Luxembourg,Western Europe,8.85,7.87,30684652
2017,Madagascar,Sub-Saharan Africa,6.67,5.9,17965448
2017,Malawi,Sub-Saharan Africa,7.13,6.11,436099
2017,Malaysia,South Asia,6.62,7.36,4163532
2017,Mali,Sub-Saharan Africa,6.05,5.71,1261000
2017,Malta,Western Europe,8.4,8.02,123333379
2017,Mauritania,Sub-Saharan Africa,5.24,6.3,0
2017,Mauritius,Sub-Saharan Africa,7.95,8.05,3056358
2017,Mexico,Latin America & the Caribbean,6.81,7.12,627271
2017,Moldova,Eastern Europe,7.36,7.03,35126274
2017,Mongolia,East Asia,7.99,7.49,27829000
2017,Montenegro,Eastern Europe,7.76,7.14,53045199
2017,Morocco,Middle East & North Africa,5.71,6.64,2358044
2017,Mozambique,Sub-Saharan Africa,6.64,5.83,27263000
2017,Myanmar,South Asia,5.37,5.52,16981285
2017,Namibia,Sub-Saharan Africa,7.64,6.75,4659265
2017,Nepal,South Asia,7.05,6.6,6303000
2017,Netherlands,Western Europe,8.78,7.92,20788789
2017,New Zealand,Oceania,9.15,8.61,185960244
2017,Nicaragua,Latin America & the Caribbean,6.89,7.09,2080746
2017,Niger,Sub-Saharan Africa,6.27,5.79,5250000
2017,Nigeria,Sub-Saharan Africa,6.06,6.88,4479217
2017,North Macedonia,Eastern Europe,7.56,7.15,203631356
2017,Norway,Western Europe,8.88,7.87,4037073
2017,Oman,Middle East & North Africa,5.75,6.77,8271766
2017,Pakistan,South Asia,5.45,5.97,6777878
2017,Panama,Latin America & the Caribbean,8.1,7.81,30926036
2017,Papua New Guinea,Oceania,7.18,6.13,103663812
2017,Paraguay,Latin America & the Caribbean,7.4,7.14,37989218
2017,Peru,Latin America & the Caribbean,7.76,7.74,10325000
2017,Philippines,South Asia,6.75,7.31,2654379
2017,Poland,Eastern Europe,7.99,7.24,19796000
2017,Portugal,Western Europe,8.69,7.65,0
2017,Qatar,Middle East & North Africa,5.89,7.09,11668829
2017,Romania,Eastern Europe,8.27,7.92,32443443
2017,Russia,Eastern Europe,6.12,6.81,14993514
2017,Rwanda,Sub-Saharan Africa,6.25,7.12,8853963
2017,Saudi Arabia,Middle East & North Africa,4.56,6.32,95711
2017,Senegal,Sub-Saharan Africa,6.9,6.25,7328846
2017,Serbia,Eastern Europe,7.54,7.03,5653625
2017,Seychelles,Sub-Saharan Africa,7.86,7.48,0
2017,Sierra Leone,Sub-Saharan Africa,6.43,5.73,2074205
2017,Singapore,South Asia,7.86,8.82,56207649
2017,Slovak Republic,Eastern Europe,8.25,7.61,46634131
2017,Slovenia,Eastern Europe,8.33,7.4,21021177
2017,South Africa,Sub-Saharan Africa,7.24,6.74,39847433
2017,Spain,Western Europe,8.4,7.77,564883
2017,Sri Lanka,South Asia,6.73,6.68,9836003
2017,Sudan,Sub-Saharan Africa,3.61,4.09,8379915
2017,Suriname,Latin America & the Caribbean,7.57,6.04,17465567
2017,Sweden,Western Europe,8.89,7.85,23618201
2017,Switzerland,Western Europe,9.2,8.57,8663575
2017,Syria,Middle East & North Africa,3.15,4.53,53049231
2017,Taiwan,East Asia,8.75,7.98,68971313
2017,Tajikistan,Caucasus & Central Asia,5.34,5.99,1219289
2017,Tanzania,Sub-Saharan Africa,6.45,6.68,7509952
2017,Thailand,South Asia,6.33,6.78,1377563
2017,Timor-Leste,South Asia,7.45,6.27,11303942
2017,Togo,Sub-Saharan Africa,6.36,6.14,79827868
2017,Trinidad and Tobago,Latin America & the Caribbean,7.57,7.18,39649173
2017,Tunisia,Middle East & North Africa,6.43,6.13,44713708
2017,Turkey,Middle East & North Africa,5.65,6.7,9360975
2017,Uganda,Sub-Saharan Africa,6.29,7.43,66297944
2017,Ukraine,Eastern Europe,6.68,5.95,323015992
2017,United Arab Emirates,Middle East & North Africa,5.8,7.02,3424139
2017,United Kingdom,Western Europe,8.87,8.3,29851249
2017,United States of America,North America,8.83,8.38,93640435
2017,Uruguay,Latin America & the Caribbean,8.42,7.38,27168000
2017,Venezuela,Latin America & the Caribbean,3.97,2.72,16363449
2017,Vietnam,South Asia,5.67,6.22,14030338
2017,Yemen,Middle East & North Africa,4.17,6.05,2890524
2017,Zambia,Sub-Saharan Africa,6.76,7.05,39728000
2017,Zimbabwe,Sub-Saharan Africa,5.72,5.46,27884000
2016,Albania,Eastern Europe,8.04,7.75,43075416
2016,Algeria,Middle East & North Africa,5.09,5.04,2925559
2016,Angola,Sub-Saharan Africa,5.62,5.39,23932499
2016,Argentina,Latin America & the Caribbean,7.35,5.62,8678667
2016,Armenia,Caucasus & Central Asia,7.76,7.67,9622741
2016,Australia,Oceania,8.96,8.25,374000
2016,Austria,Western Europe,8.8,7.83,1371853
2016,Azerbaijan,Caucasus & Central Asia,5.88,6.46,156256287
2016,Bahamas,Latin America & the Caribbean,7.73,7.51,285327
2016,Bahrain,Middle East & North Africa,5.12,7.14,11287931
2016,Bangladesh,South Asia,5.72,6.1,360926
2016,Barbados,Latin America & the Caribbean,7.86,6.74,10575962
2016,Belarus,Eastern Europe,6.15,6.08,727885
2016,Belgium,Western Europe,8.45,7.59,10869732
2016,Belize,Latin America & the Caribbean,7.36,6.46,3429362
2016,Benin,Sub-Saharan Africa,7.18,6.19,2120716
2016,Bhutan,South Asia,6.61,6.89,204471759
2016,Bolivia,Latin America & the Caribbean,6.96,6.3,414914
2016,Bosnia and Herz.,Eastern Europe,7.42,6.85,7199739
2016,Botswana,Sub-Saharan Africa,7.58,7.41,18110616
2016,Brazil,Latin America & the Caribbean,7.24,6.44,10160034
2016,Brunei Darussalam,South Asia,5.91,7.18,524000
2016,Bulgaria,Eastern Europe,8.1,7.86,15521435
2016,Burkina Faso,Sub-Saharan Africa,7.1,6.1,23298376
2016,Burundi,Sub-Saharan Africa,4.87,6.26,36026668
2016,Cabo Verde,Sub-Saharan Africa,8.11,7.25,175732327
2016,Cambodia,South Asia,6.7,7.31,14110971
2016,Cameroon,Sub-Saharan Africa,5.44,5.65,17969356
2016,Canada,North America,8.93,8.27,1406847868
2016,Central African Rep.,Sub-Saharan Africa,5.68,5.24,47520667
2016,Chad,Sub-Saharan Africa,5.44,5.34,76244532
2016,Chile,Latin America & the Caribbean,8.55,7.92,4856093
2016,China,East Asia,5.27,6.25,4847805
2016,Colombia,Latin America & the Caribbean,7.03,6.74,23226148
2016,Dem. Rep. Congo,Sub-Saharan Africa,5.18,5.66,4232874
2016,Congo,Sub-Saharan Africa,5.27,5.08,1160987
2016,Costa Rica,Latin America & the Caribbean,8.44,7.76,10601000
2016,Côte d'Ivoire,Sub-Saharan Africa,6.72,6.1,5688695
2016,Croatia,Eastern Europe,8.17,7.38,10281675
2016,Cyprus,Eastern Europe,8.56,7.85,16212022
2016,Czechia,Eastern Europe,8.75,8.01,92442549
2016,Denmark,Western Europe,9.03,8.1,6325121
2016,Dominican Republic,Latin America & the Caribbean,7.61,7.5,1315000
2016,Ecuador,Latin America & the Caribbean,6.95,6.42,1104038
2016,Egypt,Middle East & North Africa,4.11,5.19,100835453
2016,El Salvador,Latin America & the Caribbean,7.51,7.32,868632
2016,Estonia,Eastern Europe,8.93,8.1,5481128
2016,Eswatini,Sub-Saharan Africa,5.62,6.16,64453194
2016,Ethiopia,Sub-Saharan Africa,4.85,5.51,1947000
2016,Fiji,Oceania,7.19,6.48,0
2016,Finland,Western Europe,8.85,7.82,4024000
2016,France,Western Europe,8.35,7.6,81787411
2016,Gabon,Sub-Saharan Africa,6.8,5.7,27849203
2016,"Gambia, The",Sub-Saharan Africa,5.62,7.28,10659737
2016,Georgia,Caucasus & Central Asia,8,8.16,16252425
2016,Germany,Western Europe,8.76,8,11432096
2016,Ghana,Sub-Saharan Africa,7.56,6.57,1737207
2016,Greece,Eastern Europe,7.57,6.71,767433
2016,Guatemala,Latin America & the Caribbean,7.44,7.76,10695000
2016,Guinea,Sub-Saharan Africa,5.91,5.83,9112904
2016,Guinea-Bissau,Sub-Saharan Africa,6.58,5.33,0
2016,Guyana,Latin America & the Caribbean,7.24,6.31,9777925
2016,Haiti,Latin America & the Caribbean,7.14,6.53,330237
2016,Honduras,Latin America & the Caribbean,6.82,7.19,1310152392
2016,"Hong Kong SAR, China",East Asia,8.6,8.97,258383257
2016,Hungary,Eastern Europe,7.93,7.61,0
2016,Iceland,Western Europe,8.86,7.86,4652000
2016,India,South Asia,6.7,6.58,7978496
2016,Indonesia,South Asia,7.26,7.26,60578489
2016,Iran,Middle East & North Africa,4.59,5.58,2891024
2016,Iraq,Middle East & North Africa,5.04,5.73,127985139
2016,Ireland,Western Europe,8.95,8.23,9266573
2016,Israel,Middle East & North Africa,7.63,7.64,17572000
2016,Italy,Western Europe,8.43,7.64,47878339
2016,Jamaica,Latin America & the Caribbean,7.97,7.74,0
2016,Japan,East Asia,8.69,7.95,3835588
2016,Jordan,Middle East & North Africa,6.57,7.47,5959126
2016,Kazakhstan,Caucasus & Central Asia,6.4,7.09,0
2016,Kenya,Sub-Saharan Africa,6.75,7.02,1997675
2016,South Korea,East Asia,8.16,7.7,6532681
2016,Kuwait,Middle East & North Africa,6.15,6.78,2059011
2016,Kyrgyzstan,Caucasus & Central Asia,6.86,7.17,4472229
2016,Lao PDR,South Asia,5.42,6.49,6418315
2016,Latvia,Eastern Europe,8.62,8.02,2931872
2016,Lebanon,Middle East & North Africa,6.73,7.15,566741
2016,Lesotho,Sub-Saharan Africa,6.99,6.6,24234000
2016,Liberia,Sub-Saharan Africa,6.88,6.65,16745305
2016,Libya,Middle East & North Africa,4.96,5.04,30270965
2016,Lithuania,Eastern Europe,8.65,8.06,17438772
2016,Luxembourg,Western Europe,8.83,7.82,433559
2016,Madagascar,Sub-Saharan Africa,6.83,6.24,4046304
2016,Malawi,Sub-Saharan Africa,7.05,6,1259457
2016,Malaysia,South Asia,6.46,7.3,121858251
2016,Mali,Sub-Saharan Africa,6.18,5.83,0
2016,Malta,Western Europe,8.65,8.01,2998433
2016,Mauritania,Sub-Saharan Africa,5.53,6.33,626957
2016,Mauritius,Sub-Saharan Africa,7.9,8.05,34663608
2016,Mexico,Latin America & the Caribbean,6.81,7.07,27042001
2016,Moldova,Eastern Europe,7.21,6.99,52680724
2016,Mongolia,East Asia,7.87,7.18,2314901
2016,Montenegro,Eastern Europe,7.97,7.31,27015033
2016,Morocco,Middle East & North Africa,5.79,6.59,16938492
2016,Mozambique,Sub-Saharan Africa,6.72,5.62,4614527
2016,Myanmar,South Asia,5.44,5.75,6223234
2016,Namibia,Sub-Saharan Africa,7.57,6.79,20001663
2016,Nepal,South Asia,7.03,6.65,181137454
2016,Netherlands,Western Europe,8.81,7.95,2079335
2016,New Zealand,Oceania,9.18,8.66,5199827
2016,Nicaragua,Latin America & the Caribbean,6.98,7.21,4267341
2016,Niger,Sub-Saharan Africa,6.41,5.9,199426953
2016,Nigeria,Sub-Saharan Africa,5.97,6.89,3968000
2016,North Macedonia,Eastern Europe,7.33,7.26,8107772
2016,Norway,Western Europe,8.85,7.84,6688746
2016,Oman,Middle East & North Africa,5.8,6.73,30470739
2016,Pakistan,South Asia,5.44,6,102113206
2016,Panama,Latin America & the Caribbean,8.15,7.78,38034076
2016,Papua New Guinea,Oceania,7.06,5.9,10368346
2016,Paraguay,Latin America & the Caribbean,7.42,7.06,2565708
2016,Peru,Latin America & the Caribbean,7.56,7.71,19925182
2016,Philippines,South Asia,6.95,7.37,0
2016,Poland,Eastern Europe,8.11,7.23,11369066
2016,Portugal,Western Europe,8.69,7.64,31717676
2016,Qatar,Middle East & North Africa,5.98,7.13,14578000
2016,Romania,Eastern Europe,8.38,7.98,8876777
2016,Russia,Eastern Europe,6.13,6.71,94981
2016,Rwanda,Sub-Saharan Africa,6.19,7.11,7171909
2016,Saudi Arabia,Middle East & North Africa,4.5,6.37,5592143
2016,Senegal,Sub-Saharan Africa,6.88,6.08,0
2016,Serbia,Eastern Europe,7.51,6.99,2071199
2016,Seychelles,Sub-Saharan Africa,7.72,7.57,55386369
2016,Sierra Leone,Sub-Saharan Africa,6.55,5.77,46671919
2016,Singapore,South Asia,7.78,8.8,20908024
2016,Slovak Republic,Eastern Europe,8.37,7.62,559136
2016,Slovenia,Eastern Europe,8.31,7.33,9764949
2016,South Africa,Sub-Saharan Africa,7.29,6.74,8296775
2016,Spain,Western Europe,8.55,7.83,17997411
2016,Sri Lanka,South Asia,6.83,6.76,23557473
2016,Sudan,Sub-Saharan Africa,3.7,4.56,8454019
2016,Suriname,Latin America & the Caribbean,7.32,5.73,51482638
2016,Sweden,Western Europe,8.92,7.87,68714519
2016,Switzerland,Western Europe,9.14,8.55,1196294
2016,Syria,Middle East & North Africa,3.15,4.61,7323162
2016,Taiwan,East Asia,8.77,7.94,1370332
2016,Tajikistan,Caucasus & Central Asia,5.36,6.13,11179951
2016,Tanzania,Sub-Saharan Africa,6.69,6.69,78529413
2016,Thailand,South Asia,6.33,6.81,38225447
2016,Timor-Leste,South Asia,7.23,6.48,44921636
2016,Togo,Sub-Saharan Africa,6.48,5.93,9262896
2016,Trinidad and Tobago,Latin America & the Caribbean,7.55,7.19,65860149
2016,Tunisia,Middle East & North Africa,6.41,6.2,320878312
2016,Turkey,Middle East & North Africa,6.03,6.97,3412013
2016,Uganda,Sub-Saharan Africa,6.33,7.33,30081827
2016,Ukraine,Eastern Europe,6.69,5.92,92677082
2016,United Arab Emirates,Middle East & North Africa,5.95,7.17,26497881
2016,United Kingdom,Western Europe,8.93,8.26,15879000
2016,United States of America,North America,8.86,8.34,13814642
2016,Uruguay,Latin America & the Caribbean,8.28,7.3,2896307
2016,Venezuela,Latin America & the Caribbean,4.14,2.75,38923688
2016,Vietnam,South Asia,5.67,6.15,26941773
2016,Yemen,Middle East & North Africa,4.31,6.18,42637508
2016,Zambia,Sub-Saharan Africa,6.8,6.98,2912403
2016,Zimbabwe,Sub-Saharan Africa,5.86,5.97,23596426
2015,Albania,Eastern Europe,8.03,7.74,8615205
2015,Algeria,Middle East & North Africa,5.03,4.79,9505616
2015,Angola,Sub-Saharan Africa,5.72,5.69,370625
2015,Argentina,Latin America & the Caribbean,7.17,5.26,1336073
2015,Armenia,Caucasus & Central Asia,7.68,7.73,154517385
2015,Australia,Oceania,8.94,8.2,284825
2015,Austria,Western Europe,8.75,7.88,11221225
2015,Azerbaijan,Caucasus & Central Asia,5.84,6.29,353366
2015,Bahamas,Latin America & the Caribbean,7.69,7.55,10286839
2015,Bahrain,Middle East & North Africa,5.11,7.23,719053
2015,Bangladesh,South Asia,5.76,6.13,10706517
2015,Barbados,Latin America & the Caribbean,7.82,6.73,3482106
2015,Belgium,Western Europe,8.58,7.68,2088619
2015,Belize,Latin America & the Caribbean,7.39,6.46,202763744
2015,Benin,Sub-Saharan Africa,7.01,5.88,409778
2015,Bhutan,South Asia,6.79,6.97,7245648
2015,Bolivia,Latin America & the Caribbean,7.06,6.16,17586029
2015,Bosnia and Herz.,Eastern Europe,7.42,6.89,9844301
2015,Botswana,Sub-Saharan Africa,7.51,7.42,518276
2015,Brazil,Latin America & the Caribbean,7.26,6.25,15274506
2015,Brunei Darussalam,South Asia,5.42,6.78,22681853
2015,Bulgaria,Eastern Europe,8.03,7.64,35664338
2015,Burkina Faso,Sub-Saharan Africa,7.12,6.01,170385000
2015,Burundi,Sub-Saharan Africa,4.83,6.08,13663562
2015,Cabo Verde,Sub-Saharan Africa,8.13,7.2,17758969
2015,Cambodia,South Asia,6.71,7.12,1399453966
2015,Cameroon,Sub-Saharan Africa,5.62,5.69,46967706
2015,Canada,North America,8.93,8.22,73767445
2015,Central African Rep.,Sub-Saharan Africa,5,4.81,4736965
2015,Chad,Sub-Saharan Africa,5.39,5.22,4795000
2015,Chile,Latin America & the Caribbean,8.55,7.92,22647672
2015,China,East Asia,5.26,6.23,4255518
2015,Colombia,Latin America & the Caribbean,6.9,6.68,1152297
2015,Dem. Rep. Congo,Sub-Saharan Africa,5.35,5.57,10591104
2015,Congo,Sub-Saharan Africa,5.16,4.6,5664199
2015,Costa Rica,Latin America & the Caribbean,8.44,7.73,10165182
2015,Côte d'Ivoire,Sub-Saharan Africa,6.56,5.87,15951832
2015,Croatia,Eastern Europe,8.24,7.42,90424668
2015,Cyprus,Eastern Europe,8.34,7.84,6295124
