year,countries,region,hf_score,ef_score,population
2008,Belize,Latin America & the Caribbean,7.95,7.29,124904
2008,Benin,Sub-Saharan Africa,6.96,5.87,124905
2008,Bolivia,Latin America & the Caribbean,7.31,6.27,124906
2008,Bosnia and Herzegovina,Eastern Europe,7.57,6.68,124907
2008,Botswana,Sub-Saharan Africa,7.48,6.9,124908
2008,Brazil,Latin America & the Caribbean,7.65,6.5,124909
2008,Bulgaria,Eastern Europe,8.05,7.41,124910
2008,Burkina Faso,Sub-Saharan Africa,7,5.84,124911
2008,Burundi,Sub-Saharan Africa,5.49,5.2,124912
2008,Cameroon,Sub-Saharan Africa,6.07,5.58,124913
2008,Canada,North America,8.88,8.2,124914
2008,Central African Republic,Sub-Saharan Africa,5.75,5.37,124915
2008,Chad,Sub-Saharan Africa,5.44,5.27,124916
2008,Chile,Latin America & the Caribbean,8.64,7.98,124917
2008,China,East Asia,5.43,5.98,124918
2008,Colombia,Latin America & the Caribbean,6.66,6.63,124919
2008,"Congo, Dem. Rep.",Sub-Saharan Africa,5.35,5.15,124920
2008,"Congo, Rep.",Sub-Saharan Africa,5.36,4.61,124921
2008,Costa Rica,Latin America & the Caribbean,8.16,7.36,124922
2008,Cote d'Ivoire,Sub-Saharan Africa,6.22,5.46,124923
2008,Croatia,Eastern Europe,7.74,6.76,124924
2008,Cyprus,Eastern Europe,8.22,7.85,124925
2008,Czech Republic,Eastern Europe,8.55,7.63,124926
2008,Denmark,Western Europe,8.99,8.04,124927
2008,Dominican Republic,Latin America & the Caribbean,7.24,6.73,124928
2008,Ecuador,Latin America & the Caribbean,7.18,6.36,124929
2008,"Egypt, Arab Rep.",Middle East & North Africa,5.44,6.27,124930
2008,El Salvador,Latin America & the Caribbean,7.65,7.76,124931
2008,Estonia,Eastern Europe,8.71,7.84,124932
2008,Ethiopia,Sub-Saharan Africa,5.09,5.1,124933
2008,Fiji,Oceania,6.81,6.96,124934
2008,Finland,Western Europe,8.91,7.9,124935
2008,France,Western Europe,8.62,7.74,124936
2008,Gabon,Sub-Saharan Africa,6.33,5.82,124937
2008,Georgia,Caucasus & Central Asia,7.44,7.56,124938
2008,Germany,Western Europe,8.61,7.7,124939
2008,Ghana,Sub-Saharan Africa,7.71,6.98,124940
2008,Greece,Eastern Europe,8.03,7.19,124941
2008,Guatemala,Latin America & the Caribbean,7.37,7.45,124942
2008,Guinea-Bissau,Sub-Saharan Africa,6.08,4.72,124943
2008,Guyana,Latin America & the Caribbean,7.13,6.54,124944
2008,Haiti,Latin America & the Caribbean,7.35,6.94,124945
2008,Honduras,Latin America & the Caribbean,7.34,7.31,124946
2008,"Hong Kong SAR, China",East Asia,8.93,9.07,124947
2008,Hungary,Eastern Europe,8.44,7.43,124948
2008,Iceland,Western Europe,8.62,7.17,124949
2008,India,South Asia,6.85,6.33,124950
2008,Indonesia,South Asia,7.11,6.63,124951
2008,"Iran, Islamic Rep.",Middle East & North Africa,4.91,5.95,124952
2008,Ireland,Western Europe,8.85,8.03,124953
2008,Israel,Middle East & North Africa,7.31,7.33,124954
2008,Italy,Western Europe,8.36,7.46,124955
2008,Jamaica,Latin America & the Caribbean,7.57,7.16,124956
2008,Japan,East Asia,8.6,7.9,124957
2008,Jordan,Middle East & North Africa,6.69,7.16,124958
2008,Kazakhstan,Caucasus & Central Asia,6.5,6.68,124959
2008,Kenya,Sub-Saharan Africa,6.86,6.98,124960
2008,"Korea, Rep.",East Asia,8.22,7.49,124961
2008,Kuwait,Middle East & North Africa,6.47,6.92,124962
2008,Kyrgyz Republic,Caucasus & Central Asia,6.59,6.76,124963
2008,Latvia,Eastern Europe,8.52,7.88,124964
2008,Lesotho,Sub-Saharan Africa,6.59,6.22,124965
2008,Lithuania,Eastern Europe,8.35,7.5,124966
2008,Luxembourg,Western Europe,8.76,7.7,124967
2008,Madagascar,Sub-Saharan Africa,7.06,6.15,124968
2008,Malawi,Sub-Saharan Africa,6.95,6.09,124969
2008,Malaysia,South Asia,6.34,6.45,124970
2008,Mali,Sub-Saharan Africa,6.42,5.8,124971
2008,Malta,Western Europe,8.55,7.71,124972
2008,Mauritania,Sub-Saharan Africa,5.85,5.7,124973
2008,Mauritius,Sub-Saharan Africa,8.24,7.93,124974
2008,Mexico,Latin America & the Caribbean,7.18,6.88,124975
2008,Moldova,Eastern Europe,6.91,6.6,124976
2008,Mongolia,East Asia,7.66,6.85,124977
2008,Montenegro,Eastern Europe,7.65,6.8,124978
2008,Morocco,Middle East & North Africa,6,6.24,124979
2008,Mozambique,Sub-Saharan Africa,6.37,5.76,124980
2008,Myanmar,South Asia,3.75,3.63,124981
2008,Namibia,Sub-Saharan Africa,7.48,6.75,124982
2008,Nepal,South Asia,6.82,6.47,124983
2008,Netherlands,Western Europe,8.75,7.88,124984
2008,New Zealand,Oceania,9.09,8.37,124985
2008,Nicaragua,Latin America & the Caribbean,7.4,7.23,124986
2008,Niger,Sub-Saharan Africa,6.19,5.31,124987
2008,Nigeria,Sub-Saharan Africa,6.34,6.07,124988
2008,North Macedonia,Eastern Europe,7.81,7.3,124989
2008,Norway,Western Europe,8.82,7.72,124990
2008,Oman,Middle East & North Africa,5.98,6.95,124991
2008,Pakistan,South Asia,5.49,5.74,124992
2008,Panama,Latin America & the Caribbean,8.01,7.44,124993
2008,Papua New Guinea,Oceania,7.66,6.72,124994
2008,Paraguay,Latin America & the Caribbean,7.39,6.95,124995
2008,Peru,Latin America & the Caribbean,7.6,7.69,124996
2008,Philippines,South Asia,7.16,6.83,124997
2008,Poland,Eastern Europe,8.25,6.83,124998
2008,Portugal,Western Europe,8.57,7.47,124999
2008,Romania,Eastern Europe,8.19,7.55,125000
2008,Russian Federation,Eastern Europe,6.14,6.28,125001
2008,Rwanda,Sub-Saharan Africa,6.24,6.67,125002
2008,Senegal,Sub-Saharan Africa,6.64,5.65,125003
2008,Serbia,Eastern Europe,7.41,6.59,125004
2008,Sierra Leone,Sub-Saharan Africa,6.6,6.23,125005
2008,Singapore,South Asia,7.96,8.79,125006
2008,Slovak Republic,Eastern Europe,8.5,7.73,125007
2008,Slovenia,Eastern Europe,8.36,7.3,125008
2008,South Africa,Sub-Saharan Africa,7.33,6.79,125009
2008,Spain,Western Europe,8.61,7.74,125010
2008,Sri Lanka,South Asia,5.5,6.03,125011
2008,Sweden,Western Europe,8.84,7.68,125012
2008,Switzerland,Western Europe,9.15,8.47,125013
2008,Syrian Arab Republic,Middle East & North Africa,4.63,5.41,125014
2008,Taiwan,East Asia,8.41,7.41,125015
2008,Tanzania,Sub-Saharan Africa,6.59,6.24,125016
2008,Thailand,South Asia,7.05,6.75,125017
2008,Togo,Sub-Saharan Africa,5.93,5.69,125018
2008,Trinidad and Tobago,Latin America & the Caribbean,7.48,7.24,125019
2008,Tunisia,Middle East & North Africa,5.19,6.44,125020
2008,Turkey,Middle East & North Africa,7.01,6.97,125021
2008,Uganda,Sub-Saharan Africa,6.49,7.33,125022
2008,Ukraine,Eastern Europe,7.08,5.7,125023
2008,United Arab Emirates,Middle East & North Africa,6.19,7.24,125024
2008,United Kingdom,Western Europe,8.91,8.17,125025
2008,United States,North America,8.87,8.33,125026
2008,Uruguay,Latin America & the Caribbean,8.42,7.31,125027
2008,"Venezuela, RB",Latin America & the Caribbean,5.27,4.19,125028
2008,Vietnam,South Asia,5.71,5.75,125029
2008,Zambia,Sub-Saharan Africa,7.17,7.15,125030
2008,Zimbabwe,Sub-Saharan Africa,5.2,4.91,125031
2007,Albania,Eastern Europe,7.95,7.31,125032
2007,Algeria,Middle East & North Africa,5.33,5.36,125033
2007,Angola,Sub-Saharan Africa,5.33,4.59,125034
2007,Argentina,Latin America & the Caribbean,7.66,6.31,125035
2007,Armenia,Caucasus & Central Asia,7.51,7.68,125036
2007,Australia,Oceania,8.96,8.25,125037
2007,Austria,Western Europe,8.74,7.91,125038
2007,Azerbaijan,Caucasus & Central Asia,5.73,5.68,125039
2007,"Bahamas, The",Latin America & the Caribbean,8.15,7.61,125040
2007,Bahrain,Middle East & North Africa,6.51,7.33,125041
2007,Bangladesh,South Asia,5.99,6.08,125042
2007,Barbados,Latin America & the Caribbean,7.71,6.35,125043
2007,Belgium,Western Europe,8.57,7.58,125044
2007,Belize,Latin America & the Caribbean,7.92,7.22,125045
2007,Benin,Sub-Saharan Africa,6.98,5.96,125046
2007,Bolivia,Latin America & the Caribbean,7.5,6.38,125047
2007,Bosnia and Herzegovina,Eastern Europe,7.6,6.69,125048
2007,Botswana,Sub-Saharan Africa,7.62,7.22,125049
2007,Brazil,Latin America & the Caribbean,7.61,6.42,125050
2007,Bulgaria,Eastern Europe,8.08,7.4,125051
2007,Burkina Faso,Sub-Saharan Africa,7.03,5.87,125052
2007,Burundi,Sub-Saharan Africa,5.87,5.68,125053
2007,Cameroon,Sub-Saharan Africa,6.11,5.65,125054
2007,Canada,North America,8.89,8.21,125055
2007,Central African Republic,Sub-Saharan Africa,5.77,5.41,125056
2007,Chad,Sub-Saharan Africa,5.42,5.35,125057
2007,Chile,Latin America & the Caribbean,8.59,8.04,125058
2007,China,East Asia,5.43,6,125059
2007,Colombia,Latin America & the Caribbean,6.6,6.55,125060
2007,"Congo, Dem. Rep.",Sub-Saharan Africa,5.33,5.14,125061
2007,"Congo, Rep.",Sub-Saharan Africa,5.51,4.6,125062
2007,Costa Rica,Latin America & the Caribbean,8.26,7.51,125063
2007,Cote d'Ivoire,Sub-Saharan Africa,6.31,5.59,125064
2007,Croatia,Eastern Europe,7.8,6.67,125065
2007,Cyprus,Eastern Europe,8.12,7.87,125066
2007,Czech Republic,Eastern Europe,8.57,7.63,125067
2007,Denmark,Western Europe,9.04,8.14,125068
2007,Dominican Republic,Latin America & the Caribbean,7.46,6.82,125069
2007,Ecuador,Latin America & the Caribbean,7.22,6.19,125070
2007,"Egypt, Arab Rep.",Middle East & North Africa,5.5,6.34,125071
2007,El Salvador,Latin America & the Caribbean,7.74,7.77,125072
2007,Estonia,Eastern Europe,8.75,7.97,125073
2007,Ethiopia,Sub-Saharan Africa,5.2,5.46,125074
2007,Fiji,Oceania,6.88,6.85,125075
2007,Finland,Western Europe,8.93,7.96,125076
2007,France,Western Europe,8.65,7.79,125077
2007,Gabon,Sub-Saharan Africa,6.29,5.77,125078
2007,Georgia,Caucasus & Central Asia,7.73,7.64,125079
2007,Germany,Western Europe,8.62,7.74,125080
2007,Ghana,Sub-Saharan Africa,7.61,7.03,125081
2007,Greece,Eastern Europe,8.15,7.44,125082
2007,Guatemala,Latin America & the Caribbean,7.42,7.52,125083
2007,Guinea-Bissau,Sub-Saharan Africa,5.91,4.68,125084
2007,Guyana,Latin America & the Caribbean,7.33,6.42,125085
2007,Haiti,Latin America & the Caribbean,7.25,6.85,125086
2007,Honduras,Latin America & the Caribbean,7.28,7.32,125087
2007,"Hong Kong SAR, China",East Asia,8.97,9.03,125088
2007,Hungary,Eastern Europe,8.45,7.41,125089
2007,Iceland,Western Europe,8.95,7.97,125090
2007,India,South Asia,6.91,6.39,125091
2007,Indonesia,South Asia,7.16,6.67,125092
2007,"Iran, Islamic Rep.",Middle East & North Africa,4.95,5.97,125093
2007,Ireland,Western Europe,8.94,8.22,125094
2007,Israel,Middle East & North Africa,7.49,7.4,125095
2007,Italy,Western Europe,8.4,7.53,125096
2007,Jamaica,Latin America & the Caribbean,7.69,7.4,125097
2007,Japan,East Asia,8.64,8,125098
2007,Jordan,Middle East & North Africa,6.73,7.29,125099
2007,Kazakhstan,Caucasus & Central Asia,6.45,6.73,125100
2007,Kenya,Sub-Saharan Africa,7.05,7.26,125101
2007,"Korea, Rep.",East Asia,8.38,7.65,125102
2007,Kuwait,Middle East & North Africa,6.5,7.23,125103
2007,Kyrgyz Republic,Caucasus & Central Asia,6.65,6.84,125104
2007,Latvia,Eastern Europe,8.56,7.95,125105
2007,Lesotho,Sub-Saharan Africa,6.5,6.33,125106
2007,Lithuania,Eastern Europe,8.48,7.69,125107
2007,Luxembourg,Western Europe,8.79,7.69,125108
2007,Madagascar,Sub-Saharan Africa,7.01,5.97,125109
2007,Malawi,Sub-Saharan Africa,6.84,5.82,125110
2007,Malaysia,South Asia,6.41,6.61,125111
2007,Mali,Sub-Saharan Africa,6.53,5.98,125112
2007,Malta,Western Europe,8.58,7.76,125113
2007,Mauritania,Sub-Saharan Africa,5.91,5.6,125114
2007,Mauritius,Sub-Saharan Africa,8.21,7.84,125115
2007,Mexico,Latin America & the Caribbean,7.27,6.88,125116
2007,Moldova,Eastern Europe,6.95,6.54,125117
2007,Mongolia,East Asia,7.76,7,125118
2007,Montenegro,Eastern Europe,7.75,6.78,125119
2007,Morocco,Middle East & North Africa,5.94,6.22,125120
2007,Mozambique,Sub-Saharan Africa,6.38,5.71,125121
2007,Myanmar,South Asia,3.6,3.34,125122
2007,Namibia,Sub-Saharan Africa,7.43,6.78,125123
2007,Nepal,South Asia,6.94,6.69,125124
2007,Netherlands,Western Europe,8.79,7.94,125125
2007,New Zealand,Oceania,9.09,8.4,125126
2007,Nicaragua,Latin America & the Caribbean,7.41,7.46,125127
2007,Niger,Sub-Saharan Africa,6.15,5.31,125128
2007,Nigeria,Sub-Saharan Africa,6.32,6.28,125129
2007,North Macedonia,Eastern Europe,7.82,7.24,125130
2007,Norway,Western Europe,8.87,7.84,125131
2007,Oman,Middle East & North Africa,6.05,7.12,125132
2007,Pakistan,South Asia,5.4,5.92,125133
2007,Panama,Latin America & the Caribbean,7.87,7.62,125134
2007,Papua New Guinea,Oceania,7.64,6.64,125135
2007,Paraguay,Latin America & the Caribbean,7.35,6.93,125136
2007,Peru,Latin America & the Caribbean,7.61,7.64,125137
2007,Philippines,South Asia,7.23,6.93,125138
2007,Poland,Eastern Europe,8.21,6.8,125139
2007,Portugal,Western Europe,8.59,7.54,125140
2007,Romania,Eastern Europe,8.14,7.46,125141
2007,Russian Federation,Eastern Europe,6.09,6.26,125142
2007,Rwanda,Sub-Saharan Africa,6.28,6.41,125143
2007,Senegal,Sub-Saharan Africa,6.68,5.65,125144
2007,Serbia,Eastern Europe,7.56,6.73,125145
2007,Sierra Leone,Sub-Saharan Africa,6.58,6.21,125146
2007,Singapore,South Asia,8,8.82,125147
2007,Slovak Republic,Eastern Europe,8.5,7.72,125148
2007,Slovenia,Eastern Europe,8.36,7.26,125149
2007,South Africa,Sub-Saharan Africa,7.45,6.96,125150
2007,Spain,Western Europe,8.58,7.79,125151
2007,Sri Lanka,South Asia,5.63,6.23,125152
2007,Sweden,Western Europe,8.85,7.71,125153
2007,Switzerland,Western Europe,9.19,8.58,125154
2007,Syrian Arab Republic,Middle East & North Africa,4.78,5.69,125155
2007,Taiwan,East Asia,8.45,7.45,125156
2007,Tanzania,Sub-Saharan Africa,6.61,6.3,125157
2007,Thailand,South Asia,6.94,6.72,125158
2007,Togo,Sub-Saharan Africa,5.97,5.86,125159
2007,Trinidad and Tobago,Latin America & the Caribbean,7.66,7.35,125160
2007,Tunisia,Middle East & North Africa,5.26,6.47,125161
2007,Turkey,Middle East & North Africa,6.86,6.52,125162
2007,Uganda,Sub-Saharan Africa,6.49,7.29,125163
2007,Ukraine,Eastern Europe,7.07,5.73,125164
2007,United Arab Emirates,Middle East & North Africa,6.19,7.31,125165
2007,United Kingdom,Western Europe,8.94,8.29,125166
2007,United States,North America,8.92,8.53,125167
2007,Uruguay,Latin America & the Caribbean,8.42,7.34,125168
2007,"Venezuela, RB",Latin America & the Caribbean,5.28,4.29,125169
2007,Vietnam,South Asia,5.7,5.9,125170
2007,Zambia,Sub-Saharan Africa,7.14,7.1,125171
2007,Zimbabwe,Sub-Saharan Africa,4.77,3.7,125172
2006,Albania,Eastern Europe,7.86,7.27,125173
2006,Algeria,Middle East & North Africa,5.37,5.44,125174
2006,Angola,Sub-Saharan Africa,5.38,4.57,125175
2006,Argentina,Latin America & the Caribbean,7.58,6.15,125176
2006,Armenia,Caucasus & Central Asia,7.55,7.66,125177
2006,Australia,Oceania,8.94,8.21,125178
2006,Austria,Western Europe,8.74,7.91,125179
2006,Azerbaijan,Caucasus & Central Asia,5.82,5.86,125180
2006,"Bahamas, The",Latin America & the Caribbean,8.21,7.59,125181
2006,Bahrain,Middle East & North Africa,6.48,7.19,125182
2006,Bangladesh,South Asia,6.15,6.07,125183
2006,Barbados,Latin America & the Caribbean,7.68,6.39,125184
2006,Belgium,Western Europe,8.56,7.55,125185
2006,Belize,Latin America & the Caribbean,7.95,7.25,125186
2006,Benin,Sub-Saharan Africa,7.02,5.98,125187
2006,Bolivia,Latin America & the Caribbean,7.61,6.54,125188
2006,Bosnia and Herzegovina,Eastern Europe,7.53,6.51,125189
2006,Botswana,Sub-Saharan Africa,7.59,7.1,125190
2006,Brazil,Latin America & the Caribbean,7.56,6.4,125191
2006,Bulgaria,Eastern Europe,8.06,7.35,125192
2006,Burkina Faso,Sub-Saharan Africa,6.92,5.79,125193
2006,Burundi,Sub-Saharan Africa,5.72,5.72,125194
2006,Cameroon,Sub-Saharan Africa,6.13,5.7,125195
2006,Canada,North America,8.89,8.27,125196
2006,Central African Republic,Sub-Saharan Africa,5.57,5.14,125197
2006,Chad,Sub-Saharan Africa,5.54,5.42,125198
2006,Chile,Latin America & the Caribbean,8.57,7.99,125199
2006,China,East Asia,5.38,5.88,125200
2006,Colombia,Latin America & the Caribbean,6.53,6.51,125201
2006,"Congo, Dem. Rep.",Sub-Saharan Africa,5.45,5.11,125202
2006,"Congo, Rep.",Sub-Saharan Africa,5.64,4.81,125203
2006,Costa Rica,Latin America & the Caribbean,8.46,7.65,125204
2006,Cote d'Ivoire,Sub-Saharan Africa,6.37,5.78,125205
2006,Croatia,Eastern Europe,7.81,6.65,125206
2006,Cyprus,Eastern Europe,7.89,7.49,125207
2006,Czech Republic,Eastern Europe,8.52,7.48,125208
2006,Denmark,Western Europe,9.05,8.17,125209
2006,Dominican Republic,Latin America & the Caribbean,7.42,6.64,125210
2006,Ecuador,Latin America & the Caribbean,7.06,6.24,125211
2006,"Egypt, Arab Rep.",Middle East & North Africa,5.38,6.18,125212
2006,El Salvador,Latin America & the Caribbean,7.63,7.68,125213
2006,Estonia,Eastern Europe,8.76,8,125214
2006,Ethiopia,Sub-Saharan Africa,5.22,5.4,125215
2006,Fiji,Oceania,7.19,6.9,125216
2006,Finland,Western Europe,8.93,7.93,125217
2006,France,Western Europe,8.5,7.58,125218
2006,Gabon,Sub-Saharan Africa,6.28,5.74,125219
2006,Georgia,Caucasus & Central Asia,7.8,7.77,125220
2006,Germany,Western Europe,8.64,7.78,125221
2006,Ghana,Sub-Saharan Africa,7.52,7.02,125222
2006,Greece,Eastern Europe,8.15,7.4,125223
2006,Guatemala,Latin America & the Caribbean,7.44,7.48,125224
2006,Guinea-Bissau,Sub-Saharan Africa,5.99,5.06,125225
2006,Guyana,Latin America & the Caribbean,7.18,6.37,125226
2006,Haiti,Latin America & the Caribbean,7.15,6.77,125227
2006,Honduras,Latin America & the Caribbean,7.31,7.33,125228
2006,"Hong Kong SAR, China",East Asia,8.97,9.04,125229
2006,Hungary,Eastern Europe,8.35,7.35,125230
2006,Iceland,Western Europe,8.95,7.96,125231
2006,India,South Asia,6.9,6.37,125232
2006,Indonesia,South Asia,7.15,6.59,125233
2006,"Iran, Islamic Rep.",Middle East & North Africa,5.06,6.13,125234
2006,Ireland,Western Europe,8.93,8.21,125235
2006,Israel,Middle East & North Africa,7.56,7.36,125236
2006,Italy,Western Europe,8.42,7.56,125237
2006,Jamaica,Latin America & the Caribbean,7.76,7.57,125238
2006,Japan,East Asia,8.71,7.99,125239
2006,Jordan,Middle East & North Africa,6.68,7.19,125240
2006,Kazakhstan,Caucasus & Central Asia,6.34,6.49,125241
2006,Kenya,Sub-Saharan Africa,6.98,7.15,125242
2006,"Korea, Rep.",East Asia,8.38,7.65,125243
2006,Kuwait,Middle East & North Africa,6.42,7.12,125244
2006,Kyrgyz Republic,Caucasus & Central Asia,6.66,6.76,125245
2006,Latvia,Eastern Europe,8.52,7.91,125246
2006,Lesotho,Sub-Saharan Africa,6.64,6.24,125247
2006,Lithuania,Eastern Europe,8.46,7.69,125248
2006,Luxembourg,Western Europe,8.75,7.6,125249
2006,Madagascar,Sub-Saharan Africa,6.87,5.9,125250
2006,Malawi,Sub-Saharan Africa,6.69,5.5,125251
2006,Malaysia,South Asia,6.35,6.51,125252
2006,Mali,Sub-Saharan Africa,6.57,5.85,125253
2006,Malta,Western Europe,8.49,7.48,125254
2006,Mauritania,Sub-Saharan Africa,5.85,5.62,125255
2006,Mauritius,Sub-Saharan Africa,7.97,7.47,125256
2006,Mexico,Latin America & the Caribbean,7.33,6.95,125257
2006,Moldova,Eastern Europe,6.88,6.53,125258
2006,Mongolia,East Asia,7.75,7.07,125259
2006,Montenegro,Eastern Europe,7.77,6.76,125260
2006,Morocco,Middle East & North Africa,5.94,6.17,125261
2006,Mozambique,Sub-Saharan Africa,6.34,5.58,125262
2006,Myanmar,South Asia,3.76,3.69,125263
2006,Namibia,Sub-Saharan Africa,7.43,6.57,125264
2006,Nepal,South Asia,6.13,6.78,125265
2006,Netherlands,Western Europe,8.76,7.88,125266
2006,New Zealand,Oceania,9.06,8.32,125267
2006,Nicaragua,Latin America & the Caribbean,7.43,7.44,125268
2006,Niger,Sub-Saharan Africa,6.29,5.37,125269
2006,Nigeria,Sub-Saharan Africa,6.49,6.41,125270
2006,North Macedonia,Eastern Europe,7.66,7.1,125271
2006,Norway,Western Europe,8.82,7.75,125272
2006,Oman,Middle East & North Africa,5.94,6.97,125273
2006,Pakistan,South Asia,5.7,5.93,125274
2006,Panama,Latin America & the Caribbean,7.89,7.66,125275
2006,Papua New Guinea,Oceania,7.56,6.5,125276
2006,Paraguay,Latin America & the Caribbean,7.36,6.95,125277
2006,Peru,Latin America & the Caribbean,7.67,7.66,125278
2006,Philippines,South Asia,7.29,6.96,125279
2006,Poland,Eastern Europe,8.24,6.81,125280
2006,Portugal,Western Europe,8.6,7.54,125281
2006,Romania,Eastern Europe,7.97,7.1,125282
2006,Russian Federation,Eastern Europe,6.02,6.03,125283
2006,Rwanda,Sub-Saharan Africa,6.08,6.2,125284
2006,Senegal,Sub-Saharan Africa,6.79,5.78,125285
2006,Serbia,Eastern Europe,7.43,6.41,125286
2006,Sierra Leone,Sub-Saharan Africa,6.45,5.94,125287
2006,Singapore,South Asia,8.02,8.8,125288
2006,Slovak Republic,Eastern Europe,8.47,7.64,125289
2006,Slovenia,Eastern Europe,8.35,7.15,125290
2006,South Africa,Sub-Saharan Africa,7.45,6.96,125291
2006,Spain,Western Europe,8.59,7.81,125292
2006,Sri Lanka,South Asia,5.96,6.4,125293
2006,Sweden,Western Europe,8.86,7.72,125294
2006,Switzerland,Western Europe,9.19,8.57,125295
2006,Syrian Arab Republic,Middle East & North Africa,4.76,5.34,125296
2006,Taiwan,East Asia,8.46,7.48,125297
2006,Tanzania,Sub-Saharan Africa,6.61,6.34,125298
2006,Thailand,South Asia,6.96,6.74,125299
2006,Togo,Sub-Saharan Africa,5.94,6,125300
2006,Trinidad and Tobago,Latin America & the Caribbean,7.62,7.3,125301
2006,Tunisia,Middle East & North Africa,5.27,6.48,125302
2006,Turkey,Middle East & North Africa,6.83,6.39,125303
2006,Uganda,Sub-Saharan Africa,6.35,7.2,125304
2006,Ukraine,Eastern Europe,7.05,5.75,125305
2006,United Arab Emirates,Middle East & North Africa,6.1,7.23,125306
2006,United Kingdom,Western Europe,8.99,8.39,125307
2006,United States,North America,8.9,8.51,125308
2006,Uruguay,Latin America & the Caribbean,8.4,7.29,125309
2006,"Venezuela, RB",Latin America & the Caribbean,5.46,4.68,125310
2006,Vietnam,South Asia,5.75,5.9,125311
2006,Zambia,Sub-Saharan Africa,7.17,7.12,125312
2006,Zimbabwe,Sub-Saharan Africa,4.76,3.47,125313
2005,Albania,Eastern Europe,7.74,7.12,125314
2005,Algeria,Middle East & North Africa,5.34,5.3,125315
2005,Angola,Sub-Saharan Africa,5.14,4.25,125316
2005,Argentina,Latin America & the Caribbean,7.66,6.22,125317
2005,Armenia,Caucasus & Central Asia,7.59,7.58,125318
2005,Australia,Oceania,8.93,8.17,125319
2005,Austria,Western Europe,8.7,7.91,125320
2005,Azerbaijan,Caucasus & Central Asia,6.07,6.03,125321
2005,"Bahamas, The",Latin America & the Caribbean,8.33,7.1,125322
2005,Bahrain,Middle East & North Africa,6.4,6.81,125323
2005,Bangladesh,South Asia,6.07,5.97,125324
2005,Barbados,Latin America & the Caribbean,7.7,6.37,125325
2005,Belgium,Western Europe,8.65,7.59,125326
2005,Belize,Latin America & the Caribbean,8.01,7.29,125327
2005,Benin,Sub-Saharan Africa,7.04,5.94,125328
2005,Bolivia,Latin America & the Caribbean,7.62,6.56,125329
2005,Bosnia and Herzegovina,Eastern Europe,7.55,6.42,125330
2005,Botswana,Sub-Saharan Africa,7.44,7.18,125331
2005,Brazil,Latin America & the Caribbean,7.63,6.44,125332
2005,Bulgaria,Eastern Europe,7.97,7.13,125333
2005,Burkina Faso,Sub-Saharan Africa,6.94,5.81,125334
2005,Burundi,Sub-Saharan Africa,5.85,5.63,125335
2005,Cameroon,Sub-Saharan Africa,6.11,5.64,125336
2005,Canada,North America,8.89,8.27,125337
2005,Central African Republic,Sub-Saharan Africa,5.57,5.05,125338
2005,Chad,Sub-Saharan Africa,5.6,5.39,125339
2005,Chile,Latin America & the Caribbean,8.57,7.98,125340
2005,China,East Asia,5.33,5.81,125341
2005,Colombia,Latin America & the Caribbean,6.47,6.5,125342
2005,"Congo, Dem. Rep.",Sub-Saharan Africa,5.31,4.68,125343
2005,"Congo, Rep.",Sub-Saharan Africa,5.66,4.87,125344
2005,Costa Rica,Latin America & the Caribbean,8.33,7.47,125345
2005,Cote d'Ivoire,Sub-Saharan Africa,6.37,6.02,125346
2005,Croatia,Eastern Europe,7.77,6.57,125347
2005,Cyprus,Eastern Europe,7.93,7.52,125348
2005,Czech Republic,Eastern Europe,8.51,7.52,125349
2005,Denmark,Western Europe,9.02,8.1,125350
2005,Dominican Republic,Latin America & the Caribbean,7.37,6.61,125351
2005,Ecuador,Latin America & the Caribbean,6.97,6.11,125352
2005,"Egypt, Arab Rep.",Middle East & North Africa,5.33,6.08,125353
2005,El Salvador,Latin America & the Caribbean,7.61,7.64,125354
2005,Estonia,Eastern Europe,8.74,8,125355
2005,Ethiopia,Sub-Saharan Africa,5.29,5.3,125356
2005,Fiji,Oceania,7.51,7.03,125357
2005,Finland,Western Europe,8.96,8,125358
2005,France,Western Europe,8.56,7.57,125359
2005,Gabon,Sub-Saharan Africa,6.25,5.75,125360
2005,Georgia,Caucasus & Central Asia,7.63,7.73,125361
2005,Germany,Western Europe,8.65,7.81,125362
2005,Ghana,Sub-Saharan Africa,7.34,6.45,125363
2005,Greece,Eastern Europe,8.12,7.37,125364
2005,Guatemala,Latin America & the Caribbean,7.39,7.37,125365
2005,Guinea-Bissau,Sub-Saharan Africa,6.07,5.03,125366
2005,Guyana,Latin America & the Caribbean,7.27,6.53,125367
2005,Haiti,Latin America & the Caribbean,6.85,6.79,125368
2005,Honduras,Latin America & the Caribbean,7.26,7.16,125369
2005,"Hong Kong SAR, China",East Asia,8.96,9.01,125370
2005,Hungary,Eastern Europe,8.45,7.42,125371
2005,Iceland,Western Europe,8.99,8.07,125372
2005,India,South Asia,6.94,6.46,125373
2005,Indonesia,South Asia,7.07,6.55,125374
2005,"Iran, Islamic Rep.",Middle East & North Africa,5.12,6.07,125375
2005,Ireland,Western Europe,8.99,8.32,125376
2005,Israel,Middle East & North Africa,7.58,7.38,125377
2005,Italy,Western Europe,8.52,7.68,125378
2005,Jamaica,Latin America & the Caribbean,7.75,7.55,125379
2005,Japan,East Asia,8.74,8.05,125380
