year,countries,region,hf_score,ef_score
2007,Mozambique,Sub-Saharan Africa,6.38,5.71
2007,Myanmar,South Asia,3.6,3.34
2007,Namibia,Sub-Saharan Africa,7.43,6.78
2007,Nepal,South Asia,6.94,6.69
2007,Netherlands,Western Europe,8.79,7.94
2007,New Zealand,Oceania,9.09,8.4
2007,Nicaragua,Latin America & the Caribbean,7.41,7.46
2007,Niger,Sub-Saharan Africa,6.15,5.31
2007,Nigeria,Sub-Saharan Africa,6.32,6.28
2007,North Macedonia,Eastern Europe,7.82,7.24
2007,Norway,Western Europe,8.87,7.84
2007,Oman,Middle East & North Africa,6.05,7.12
2007,Pakistan,South Asia,5.4,5.92
2007,Panama,Latin America & the Caribbean,7.87,7.62
2007,Papua New Guinea,Oceania,7.64,6.64
2007,Paraguay,Latin America & the Caribbean,7.35,6.93
2007,Peru,Latin America & the Caribbean,7.61,7.64
2007,Philippines,South Asia,7.23,6.93
2007,Poland,Eastern Europe,8.21,6.8
2007,Portugal,Western Europe,8.59,7.54
2007,Romania,Eastern Europe,8.14,7.46
2007,Russian Federation,Eastern Europe,6.09,6.26
2007,Rwanda,Sub-Saharan Africa,6.28,6.41
2007,Senegal,Sub-Saharan Africa,6.68,5.65
2007,Serbia,Eastern Europe,7.56,6.73
2007,Sierra Leone,Sub-Saharan Africa,6.58,6.21
2007,Singapore,South Asia,8,8.82
2007,Slovak Republic,Eastern Europe,8.5,7.72
2007,Slovenia,Eastern Europe,8.36,7.26
2007,South Africa,Sub-Saharan Africa,7.45,6.96
2007,Spain,Western Europe,8.58,7.79
2007,Sri Lanka,South Asia,5.63,6.23
2007,Sweden,Western Europe,8.85,7.71
2007,Switzerland,Western Europe,9.19,8.58
2007,Syrian Arab Republic,Middle East & North Africa,4.78,5.69
2007,Taiwan,East Asia,8.45,7.45
2007,Tanzania,Sub-Saharan Africa,6.61,6.3
2007,Thailand,South Asia,6.94,6.72
2007,Togo,Sub-Saharan Africa,5.97,5.86
2007,Trinidad and Tobago,Latin America & the Caribbean,7.66,7.35
2007,Tunisia,Middle East & North Africa,5.26,6.47
2007,Turkey,Middle East & North Africa,6.86,6.52
2007,Uganda,Sub-Saharan Africa,6.49,7.29
2007,Ukraine,Eastern Europe,7.07,5.73
2007,United Arab Emirates,Middle East & North Africa,6.19,7.31
2007,United Kingdom,Western Europe,8.94,8.29
2007,United States of America,North America,8.92,8.53
2007,Uruguay,Latin America & the Caribbean,8.42,7.34
2007,"Venezuela, RB",Latin America & the Caribbean,5.28,4.29
2007,Vietnam,South Asia,5.7,5.9
2007,Zambia,Sub-Saharan Africa,7.14,7.1
2007,Zimbabwe,Sub-Saharan Africa,4.77,3.7
2006,Albania,Eastern Europe,7.86,7.27
2006,Algeria,Middle East & North Africa,5.37,5.44
2006,Angola,Sub-Saharan Africa,5.38,4.57
2006,Argentina,Latin America & the Caribbean,7.58,6.15
2006,Armenia,Caucasus & Central Asia,7.55,7.66
2006,Australia,Oceania,8.94,8.21
2006,Austria,Western Europe,8.74,7.91
2006,Azerbaijan,Caucasus & Central Asia,5.82,5.86
2006,"Bahamas, The",Latin America & the Caribbean,8.21,7.59
2006,Bahrain,Middle East & North Africa,6.48,7.19
2006,Bangladesh,South Asia,6.15,6.07
2006,Barbados,Latin America & the Caribbean,7.68,6.39
2006,Belgium,Western Europe,8.56,7.55
2006,Belize,Latin America & the Caribbean,7.95,7.25
2006,Benin,Sub-Saharan Africa,7.02,5.98
2006,Bolivia,Latin America & the Caribbean,7.61,6.54
2006,Bosnia and Herzegovina,Eastern Europe,7.53,6.51
2006,Botswana,Sub-Saharan Africa,7.59,7.1
2006,Brazil,Latin America & the Caribbean,7.56,6.4
2006,Bulgaria,Eastern Europe,8.06,7.35
2006,Burkina Faso,Sub-Saharan Africa,6.92,5.79
2006,Burundi,Sub-Saharan Africa,5.72,5.72
2006,Cameroon,Sub-Saharan Africa,6.13,5.7
2006,Canada,North America,8.89,8.27
2006,Central African Republic,Sub-Saharan Africa,5.57,5.14
2006,Chad,Sub-Saharan Africa,5.54,5.42
2006,Chile,Latin America & the Caribbean,8.57,7.99
2006,China,East Asia,5.38,5.88
2006,Colombia,Latin America & the Caribbean,6.53,6.51
2006,"Congo, Dem. Rep.",Sub-Saharan Africa,5.45,5.11
2006,"Congo, Rep.",Sub-Saharan Africa,5.64,4.81
2006,Costa Rica,Latin America & the Caribbean,8.46,7.65
2006,Cote d'Ivoire,Sub-Saharan Africa,6.37,5.78
2006,Croatia,Eastern Europe,7.81,6.65
2006,Cyprus,Eastern Europe,7.89,7.49
2006,Czech Republic,Eastern Europe,8.52,7.48
2006,Denmark,Western Europe,9.05,8.17
2006,Dominican Republic,Latin America & the Caribbean,7.42,6.64
2006,Ecuador,Latin America & the Caribbean,7.06,6.24
2006,"Egypt, Arab Rep.",Middle East & North Africa,5.38,6.18
2006,El Salvador,Latin America & the Caribbean,7.63,7.68
2006,Estonia,Eastern Europe,8.76,8
2006,Ethiopia,Sub-Saharan Africa,5.22,5.4
2006,Fiji,Oceania,7.19,6.9
2006,Finland,Western Europe,8.93,7.93
2006,France,Western Europe,8.5,7.58
2006,Gabon,Sub-Saharan Africa,6.28,5.74
2006,Georgia,Caucasus & Central Asia,7.8,7.77
2006,Germany,Western Europe,8.64,7.78
2006,Ghana,Sub-Saharan Africa,7.52,7.02
2006,Greece,Eastern Europe,8.15,7.4
2006,Guatemala,Latin America & the Caribbean,7.44,7.48
2006,Guinea-Bissau,Sub-Saharan Africa,5.99,5.06
2006,Guyana,Latin America & the Caribbean,7.18,6.37
2006,Haiti,Latin America & the Caribbean,7.15,6.77
2006,Honduras,Latin America & the Caribbean,7.31,7.33
2006,"Hong Kong SAR, China",East Asia,8.97,9.04
2006,Hungary,Eastern Europe,8.35,7.35
2006,Iceland,Western Europe,8.95,7.96
2006,India,South Asia,6.9,6.37
2006,Indonesia,South Asia,7.15,6.59
2006,"Iran, Islamic Rep.",Middle East & North Africa,5.06,6.13
2006,Ireland,Western Europe,8.93,8.21
2006,Israel,Middle East & North Africa,7.56,7.36
2006,Italy,Western Europe,8.42,7.56
2006,Jamaica,Latin America & the Caribbean,7.76,7.57
2006,Japan,East Asia,8.71,7.99
2006,Jordan,Middle East & North Africa,6.68,7.19
2006,Kazakhstan,Caucasus & Central Asia,6.34,6.49
2006,Kenya,Sub-Saharan Africa,6.98,7.15
2006,"Korea, Rep.",East Asia,8.38,7.65
2006,Kuwait,Middle East & North Africa,6.42,7.12
2006,Kyrgyz Republic,Caucasus & Central Asia,6.66,6.76
2006,Latvia,Eastern Europe,8.52,7.91
2006,Lesotho,Sub-Saharan Africa,6.64,6.24
2006,Lithuania,Eastern Europe,8.46,7.69
2006,Luxembourg,Western Europe,8.75,7.6
2006,Madagascar,Sub-Saharan Africa,6.87,5.9
2006,Malawi,Sub-Saharan Africa,6.69,5.5
2006,Malaysia,South Asia,6.35,6.51
2006,Mali,Sub-Saharan Africa,6.57,5.85
2006,Malta,Western Europe,8.49,7.48
2006,Mauritania,Sub-Saharan Africa,5.85,5.62
2006,Mauritius,Sub-Saharan Africa,7.97,7.47
2006,Mexico,Latin America & the Caribbean,7.33,6.95
2006,Moldova,Eastern Europe,6.88,6.53
2006,Mongolia,East Asia,7.75,7.07
2006,Montenegro,Eastern Europe,7.77,6.76
2006,Morocco,Middle East & North Africa,5.94,6.17
2006,Mozambique,Sub-Saharan Africa,6.34,5.58
2006,Myanmar,South Asia,3.76,3.69
2006,Namibia,Sub-Saharan Africa,7.43,6.57
2006,Nepal,South Asia,6.13,6.78
2006,Netherlands,Western Europe,8.76,7.88
2006,New Zealand,Oceania,9.06,8.32
2006,Nicaragua,Latin America & the Caribbean,7.43,7.44
2006,Niger,Sub-Saharan Africa,6.29,5.37
2006,Nigeria,Sub-Saharan Africa,6.49,6.41
2006,North Macedonia,Eastern Europe,7.66,7.1
2006,Norway,Western Europe,8.82,7.75
2006,Oman,Middle East & North Africa,5.94,6.97
2006,Pakistan,South Asia,5.7,5.93
2006,Panama,Latin America & the Caribbean,7.89,7.66
2006,Papua New Guinea,Oceania,7.56,6.5
2006,Paraguay,Latin America & the Caribbean,7.36,6.95
2006,Peru,Latin America & the Caribbean,7.67,7.66
2006,Philippines,South Asia,7.29,6.96
2006,Poland,Eastern Europe,8.24,6.81
2006,Portugal,Western Europe,8.6,7.54
2006,Romania,Eastern Europe,7.97,7.1
2006,Russian Federation,Eastern Europe,6.02,6.03
2006,Rwanda,Sub-Saharan Africa,6.08,6.2
2006,Senegal,Sub-Saharan Africa,6.79,5.78
2006,Serbia,Eastern Europe,7.43,6.41
2006,Sierra Leone,Sub-Saharan Africa,6.45,5.94
2006,Singapore,South Asia,8.02,8.8
2006,Slovak Republic,Eastern Europe,8.47,7.64
2006,Slovenia,Eastern Europe,8.35,7.15
2006,South Africa,Sub-Saharan Africa,7.45,6.96
2006,Spain,Western Europe,8.59,7.81
2006,Sri Lanka,South Asia,5.96,6.4
2006,Sweden,Western Europe,8.86,7.72
2006,Switzerland,Western Europe,9.19,8.57
2006,Syrian Arab Republic,Middle East & North Africa,4.76,5.34
2006,Taiwan,East Asia,8.46,7.48
2006,Tanzania,Sub-Saharan Africa,6.61,6.34
2006,Thailand,South Asia,6.96,6.74
2006,Togo,Sub-Saharan Africa,5.94,6
2006,Trinidad and Tobago,Latin America & the Caribbean,7.62,7.3
2006,Tunisia,Middle East & North Africa,5.27,6.48
2006,Turkey,Middle East & North Africa,6.83,6.39
2006,Uganda,Sub-Saharan Africa,6.35,7.2
2006,Ukraine,Eastern Europe,7.05,5.75
2006,United Arab Emirates,Middle East & North Africa,6.1,7.23
2006,United Kingdom,Western Europe,8.99,8.39
2006,United States of America,North America,8.9,8.51
2006,Uruguay,Latin America & the Caribbean,8.4,7.29
2006,"Venezuela, RB",Latin America & the Caribbean,5.46,4.68
2006,Vietnam,South Asia,5.75,5.9
2006,Zambia,Sub-Saharan Africa,7.17,7.12
2006,Zimbabwe,Sub-Saharan Africa,4.76,3.47
2005,Albania,Eastern Europe,7.74,7.12
2005,Algeria,Middle East & North Africa,5.34,5.3
2005,Angola,Sub-Saharan Africa,5.14,4.25
2005,Argentina,Latin America & the Caribbean,7.66,6.22
2005,Armenia,Caucasus & Central Asia,7.59,7.58
2005,Australia,Oceania,8.93,8.17
2005,Austria,Western Europe,8.7,7.91
2005,Azerbaijan,Caucasus & Central Asia,6.07,6.03
2005,"Bahamas, The",Latin America & the Caribbean,8.33,7.1
2005,Bahrain,Middle East & North Africa,6.4,6.81
2005,Bangladesh,South Asia,6.07,5.97
2005,Barbados,Latin America & the Caribbean,7.7,6.37
2005,Belgium,Western Europe,8.65,7.59
2005,Belize,Latin America & the Caribbean,8.01,7.29
2005,Benin,Sub-Saharan Africa,7.04,5.94
2005,Bolivia,Latin America & the Caribbean,7.62,6.56
2005,Bosnia and Herzegovina,Eastern Europe,7.55,6.42
2005,Botswana,Sub-Saharan Africa,7.44,7.18
2005,Brazil,Latin America & the Caribbean,7.63,6.44
2005,Bulgaria,Eastern Europe,7.97,7.13
2005,Burkina Faso,Sub-Saharan Africa,6.94,5.81
2005,Burundi,Sub-Saharan Africa,5.85,5.63
2005,Cameroon,Sub-Saharan Africa,6.11,5.64
2005,Canada,North America,8.89,8.27
2005,Central African Republic,Sub-Saharan Africa,5.57,5.05
2005,Chad,Sub-Saharan Africa,5.6,5.39
2005,Chile,Latin America & the Caribbean,8.57,7.98
2005,China,East Asia,5.33,5.81
2005,Colombia,Latin America & the Caribbean,6.47,6.5
2005,"Congo, Dem. Rep.",Sub-Saharan Africa,5.31,4.68
2005,"Congo, Rep.",Sub-Saharan Africa,5.66,4.87
2005,Costa Rica,Latin America & the Caribbean,8.33,7.47
2005,Cote d'Ivoire,Sub-Saharan Africa,6.37,6.02
2005,Croatia,Eastern Europe,7.77,6.57
2005,Cyprus,Eastern Europe,7.93,7.52
2005,Czech Republic,Eastern Europe,8.51,7.52
2005,Denmark,Western Europe,9.02,8.1
2005,Dominican Republic,Latin America & the Caribbean,7.37,6.61
2005,Ecuador,Latin America & the Caribbean,6.97,6.11
2005,"Egypt, Arab Rep.",Middle East & North Africa,5.33,6.08
2005,El Salvador,Latin America & the Caribbean,7.61,7.64
2005,Estonia,Eastern Europe,8.74,8
2005,Ethiopia,Sub-Saharan Africa,5.29,5.3
2005,Fiji,Oceania,7.51,7.03
2005,Finland,Western Europe,8.96,8
2005,France,Western Europe,8.56,7.57
2005,Gabon,Sub-Saharan Africa,6.25,5.75
2005,Georgia,Caucasus & Central Asia,7.63,7.73
2005,Germany,Western Europe,8.65,7.81
2005,Ghana,Sub-Saharan Africa,7.34,6.45
2005,Greece,Eastern Europe,8.12,7.37
2005,Guatemala,Latin America & the Caribbean,7.39,7.37
2005,Guinea-Bissau,Sub-Saharan Africa,6.07,5.03
2005,Guyana,Latin America & the Caribbean,7.27,6.53
2005,Haiti,Latin America & the Caribbean,6.85,6.79
2005,Honduras,Latin America & the Caribbean,7.26,7.16
2005,"Hong Kong SAR, China",East Asia,8.96,9.01
2005,Hungary,Eastern Europe,8.45,7.42
2005,Iceland,Western Europe,8.99,8.07
2005,India,South Asia,6.94,6.46
2005,Indonesia,South Asia,7.07,6.55
2005,"Iran, Islamic Rep.",Middle East & North Africa,5.12,6.07
2005,Ireland,Western Europe,8.99,8.32
2005,Israel,Middle East & North Africa,7.58,7.38
2005,Italy,Western Europe,8.52,7.68
2005,Jamaica,Latin America & the Caribbean,7.75,7.55
2005,Japan,East Asia,8.74,8.05
2005,Jordan,Middle East & North Africa,6.56,7.26
2005,Kazakhstan,Caucasus & Central Asia,6.39,6.6
2005,Kenya,Sub-Saharan Africa,6.99,7.19
2005,"Korea, Rep.",East Asia,8.31,7.52
2005,Kuwait,Middle East & North Africa,6.44,7.02
2005,Kyrgyz Republic,Caucasus & Central Asia,6.67,6.76
2005,Latvia,Eastern Europe,8.38,7.79
2005,Lesotho,Sub-Saharan Africa,6.64,6.06
2005,Lithuania,Eastern Europe,8.37,7.71
2005,Luxembourg,Western Europe,8.76,7.61
2005,Madagascar,Sub-Saharan Africa,6.77,5.65
2005,Malawi,Sub-Saharan Africa,6.69,5.38
2005,Malaysia,South Asia,6.34,6.51
2005,Mali,Sub-Saharan Africa,6.54,5.73
2005,Malta,Western Europe,8.51,7.57
2005,Mauritania,Sub-Saharan Africa,5.69,5.72
2005,Mauritius,Sub-Saharan Africa,8,7.5
2005,Mexico,Latin America & the Caribbean,7.36,6.96
2005,Moldova,Eastern Europe,6.92,6.59
2005,Mongolia,East Asia,7.55,7
2005,Montenegro,Eastern Europe,7.35,6.06
2005,Morocco,Middle East & North Africa,5.94,6.15
2005,Mozambique,Sub-Saharan Africa,6.25,5.42
2005,Myanmar,South Asia,3.75,3.7
2005,Namibia,Sub-Saharan Africa,7.45,6.61
2005,Nepal,South Asia,5.81,6.62
2005,Netherlands,Western Europe,8.79,7.95
2005,New Zealand,Oceania,9.1,8.43
2005,Nicaragua,Latin America & the Caribbean,7.48,7.37
2005,Niger,Sub-Saharan Africa,6.22,5.23
2005,Nigeria,Sub-Saharan Africa,6.38,6.18
2005,North Macedonia,Eastern Europe,7.67,7.18
2005,Norway,Western Europe,8.86,7.83
2005,Oman,Middle East & North Africa,6.01,7.03
2005,Pakistan,South Asia,5.78,5.92
2005,Panama,Latin America & the Caribbean,7.83,7.71
2005,Papua New Guinea,Oceania,7.56,6.5
2005,Paraguay,Latin America & the Caribbean,7.32,6.99
2005,Peru,Latin America & the Caribbean,7.7,7.68
2005,Philippines,South Asia,7.2,6.96
2005,Poland,Eastern Europe,8.22,6.81
2005,Portugal,Western Europe,8.56,7.44
2005,Romania,Eastern Europe,7.89,7.26
2005,Russian Federation,Eastern Europe,5.89,6.02
2005,Rwanda,Sub-Saharan Africa,5.98,6.06
2005,Senegal,Sub-Saharan Africa,6.83,5.85
2005,Serbia,Eastern Europe,7.2,5.91
2005,Sierra Leone,Sub-Saharan Africa,6.26,5.52
2005,Singapore,South Asia,8.04,8.78
2005,Slovak Republic,Eastern Europe,8.5,7.66
2005,Slovenia,Eastern Europe,8.32,7.09
2005,South Africa,Sub-Saharan Africa,7.47,7.01
2005,Spain,Western Europe,8.59,7.85
2005,Sri Lanka,South Asia,6.17,6.33
2005,Sweden,Western Europe,8.88,7.77
2005,Switzerland,Western Europe,9.17,8.51
2005,Syrian Arab Republic,Middle East & North Africa,4.86,5.47
2005,Taiwan,East Asia,8.43,7.43
2005,Tanzania,Sub-Saharan Africa,6.56,6.23
2005,Thailand,South Asia,7.2,6.63
2005,Togo,Sub-Saharan Africa,5.62,5.76
2005,Trinidad and Tobago,Latin America & the Caribbean,7.54,7.24
2005,Tunisia,Middle East & North Africa,5.27,6.48
2005,Turkey,Middle East & North Africa,6.89,6.35
2005,Uganda,Sub-Saharan Africa,6.18,6.96
2005,Ukraine,Eastern Europe,6.91,5.62
2005,United Arab Emirates,Middle East & North Africa,6.02,7.06
2005,United Kingdom,Western Europe,8.93,8.45
2005,United States of America,North America,8.91,8.51
2005,Uruguay,Latin America & the Caribbean,8.42,7.32
2005,"Venezuela, RB",Latin America & the Caribbean,5.54,4.83
2005,Vietnam,South Asia,5.68,5.82
2005,Zambia,Sub-Saharan Africa,7.01,6.91
2005,Zimbabwe,Sub-Saharan Africa,4.62,3.36
2004,Albania,Eastern Europe,7.77,7.21
2004,Algeria,Middle East & North Africa,5.14,4.95
2004,Argentina,Latin America & the Caribbean,7.74,6.39
2004,Armenia,Caucasus & Central Asia,7.57,7.65
2004,Australia,Oceania,8.92,8.16
2004,Austria,Western Europe,8.74,8.01
2004,Azerbaijan,Caucasus & Central Asia,6.21,6.14
2004,"Bahamas, The",Latin America & the Caribbean,8.29,6.94
2004,Bahrain,Middle East & North Africa,6.45,6.93
2004,Bangladesh,South Asia,5.96,5.64
2004,Barbados,Latin America & the Caribbean,7.59,6.19
2004,Belgium,Western Europe,8.67,7.7
2004,Belize,Latin America & the Caribbean,7.84,6.9
2004,Benin,Sub-Saharan Africa,7,5.85
2004,Bolivia,Latin America & the Caribbean,7.68,6.63
2004,Botswana,Sub-Saharan Africa,7.37,6.89
2004,Brazil,Latin America & the Caribbean,7.52,6.24
2004,Bulgaria,Eastern Europe,7.91,6.96
2004,Burundi,Sub-Saharan Africa,5.58,5.12
2004,Cameroon,Sub-Saharan Africa,6.09,5.64
2004,Canada,North America,8.9,8.27
2004,Central African Republic,Sub-Saharan Africa,5.6,5.12
2004,Chad,Sub-Saharan Africa,5.71,5.49
2004,Chile,Latin America & the Caribbean,8.58,7.83
2004,China,East Asia,5.31,5.63
2004,Colombia,Latin America & the Caribbean,6.41,6.36
2004,"Congo, Dem. Rep.",Sub-Saharan Africa,5.3,4.83
2004,"Congo, Rep.",Sub-Saharan Africa,5.63,4.82
2004,Costa Rica,Latin America & the Caribbean,8.21,7.1
2004,Cote d'Ivoire,Sub-Saharan Africa,6.34,5.9
2004,Croatia,Eastern Europe,7.66,6.29
2004,Cyprus,Eastern Europe,8.13,7.68
2004,Czech Republic,Eastern Europe,8.51,7.51
2004,Denmark,Western Europe,9.08,8.23
2004,Dominican Republic,Latin America & the Caribbean,7.04,5.77
2004,Ecuador,Latin America & the Caribbean,6.88,5.87
2004,"Egypt, Arab Rep.",Middle East & North Africa,5.19,5.88
2004,El Salvador,Latin America & the Caribbean,7.62,7.67
2004,Estonia,Eastern Europe,8.8,8.11
2004,Fiji,Oceania,7.51,6.86
2004,Finland,Western Europe,8.98,8.06
2004,France,Western Europe,8.58,7.61
2004,Gabon,Sub-Saharan Africa,6.23,5.67
2004,Georgia,Caucasus & Central Asia,7.57,7.48
2004,Germany,Western Europe,8.68,7.9
2004,Ghana,Sub-Saharan Africa,7.29,6.31
2004,Greece,Eastern Europe,8.13,7.38
2004,Guatemala,Latin America & the Caribbean,7.34,7.27
2004,Guinea-Bissau,Sub-Saharan Africa,6.21,5.05
2004,Guyana,Latin America & the Caribbean,7.21,6.14
2004,Haiti,Latin America & the Caribbean,6.9,6.78
2004,Honduras,Latin America & the Caribbean,7.15,7.02
2004,"Hong Kong SAR, China",East Asia,8.91,8.88
2004,Hungary,Eastern Europe,8.46,7.44
2004,Iceland,Western Europe,9.01,8.13
2004,India,South Asia,6.87,6.27
2004,Indonesia,South Asia,6.93,6.32
2004,"Iran, Islamic Rep.",Middle East & North Africa,5.25,6.03
2004,Ireland,Western Europe,8.96,8.24
2004,Israel,Middle East & North Africa,7.41,7.32
2004,Italy,Western Europe,8.51,7.7
2004,Jamaica,Latin America & the Caribbean,7.67,7.42
2004,Japan,East Asia,8.73,8.04
2004,Jordan,Middle East & North Africa,6.63,7.07
2004,Kenya,Sub-Saharan Africa,6.83,6.81
2004,"Korea, Rep.",East Asia,8.21,7.26
2004,Kuwait,Middle East & North Africa,6.41,6.94
2004,Latvia,Eastern Europe,8.35,7.82
2004,Lithuania,Eastern Europe,8.37,7.69
2004,Luxembourg,Western Europe,8.88,7.9
2004,Madagascar,Sub-Saharan Africa,6.84,5.85
2004,Malawi,Sub-Saharan Africa,6.53,5.06
2004,Malaysia,South Asia,6.18,6.19
2004,Mali,Sub-Saharan Africa,6.45,5.52
2004,Malta,Western Europe,8.38,7.29
2004,Mauritius,Sub-Saharan Africa,7.96,7.22
2004,Mexico,Latin America & the Caribbean,7.35,6.89
2004,Mongolia,East Asia,7.57,6.91
2004,Morocco,Middle East & North Africa,5.82,5.95
2004,Mozambique,Sub-Saharan Africa,6.32,5.63
2004,Myanmar,South Asia,3.7,3.49
2004,Namibia,Sub-Saharan Africa,7.35,6.36
2004,Nepal,South Asia,5.87,6.46
2004,Netherlands,Western Europe,8.8,7.97
2004,New Zealand,Oceania,9.13,8.49
2004,Nicaragua,Latin America & the Caribbean,7.47,7.31
2004,Niger,Sub-Saharan Africa,6.1,5.11
2004,Nigeria,Sub-Saharan Africa,6.12,5.61
2004,North Macedonia,Eastern Europe,7.5,6.72
2004,Norway,Western Europe,8.83,7.75
2004,Oman,Middle East & North Africa,6.01,7.04
2004,Pakistan,South Asia,5.62,5.62
2004,Panama,Latin America & the Caribbean,7.9,7.79
2004,Papua New Guinea,Oceania,7.35,5.95
2004,Paraguay,Latin America & the Caribbean,7.21,6.9
2004,Peru,Latin America & the Caribbean,7.71,7.69
2004,Philippines,South Asia,7.19,6.91
2004,Poland,Eastern Europe,8.18,6.72
2004,Portugal,Western Europe,8.67,7.7
2004,Romania,Eastern Europe,7.74,6.67
2004,Russian Federation,Eastern Europe,5.7,5.78
2004,Rwanda,Sub-Saharan Africa,5.86,6.05
2004,Senegal,Sub-Saharan Africa,6.78,5.7
2004,Sierra Leone,Sub-Saharan Africa,6.08,5.17
2004,Singapore,South Asia,8.01,8.71
2004,Slovak Republic,Eastern Europe,8.48,7.61
2004,Slovenia,Eastern Europe,8.34,7.13
2004,South Africa,Sub-Saharan Africa,7.43,6.86
2004,Spain,Western Europe,8.54,8.04
2004,Sri Lanka,South Asia,6.43,6.31
2004,Sweden,Western Europe,8.89,7.8
2004,Switzerland,Western Europe,9.26,8.73
2004,Syrian Arab Republic,Middle East & North Africa,4.65,5.12
2004,Taiwan,East Asia,8.37,7.58
2004,Tanzania,Sub-Saharan Africa,6.61,6.18
2004,Thailand,South Asia,7.3,6.71
2004,Togo,Sub-Saharan Africa,5.72,5.85
2004,Trinidad and Tobago,Latin America & the Caribbean,7.74,7.28
2004,Tunisia,Middle East & North Africa,5.22,6.33
2004,Turkey,Middle East & North Africa,6.83,6.13
2004,Uganda,Sub-Saharan Africa,6.07,6.86
2004,Ukraine,Eastern Europe,6.67,5.56
2004,United Arab Emirates,Middle East & North Africa,6.01,7.19
2004,United Kingdom,Western Europe,9.03,8.49
2004,United States of America,North America,8.93,8.7
2004,Uruguay,Latin America & the Caribbean,8.29,7.2
2004,"Venezuela, RB",Latin America & the Caribbean,5.58,4.89
2004,Vietnam,South Asia,5.55,5.74
2004,Zambia,Sub-Saharan Africa,7.08,6.97
2004,Zimbabwe,Sub-Saharan Africa,4.64,3.26
2003,Albania,Eastern Europe,7.84,7.44
2003,Algeria,Middle East & North Africa,5,4.88
2003,Argentina,Latin America & the Caribbean,7.68,6.25
2003,Australia,Oceania,8.94,8.2
2003,Austria,Western Europe,8.77,8.06
2003,"Bahamas, The",Latin America & the Caribbean,8.22,6.87
2003,Bahrain,Middle East & North Africa,6.53,7.03
2003,Bangladesh,South Asia,5.98,5.79
2003,Barbados,Latin America & the Caribbean,7.58,6.12
2003,Belgium,Western Europe,8.7,7.74
2003,Belize,Latin America & the Caribbean,7.51,6.09
2003,Benin,Sub-Saharan Africa,7.02,5.96
2003,Bolivia,Latin America & the Caribbean,7.56,6.63
2003,Botswana,Sub-Saharan Africa,7.31,6.86
2003,Brazil,Latin America & the Caribbean,7.42,6.09
2003,Bulgaria,Eastern Europe,7.87,6.93
2003,Burundi,Sub-Saharan Africa,5.26,5.23
2003,Cameroon,Sub-Saharan Africa,6.07,5.6
2003,Canada,North America,8.88,8.22
2003,Central African Republic,Sub-Saharan Africa,5.91,5.38
2003,Chad,Sub-Saharan Africa,5.75,5.61
2003,Chile,Latin America & the Caribbean,8.57,7.81
2003,China,East Asia,5.39,5.79
2003,Colombia,Latin America & the Caribbean,6.16,6.27
2003,"Congo, Dem. Rep.",Sub-Saharan Africa,5.3,5.04
2003,"Congo, Rep.",Sub-Saharan Africa,5.61,4.96
2003,Costa Rica,Latin America & the Caribbean,8.22,7.28
2003,Cote d'Ivoire,Sub-Saharan Africa,6.3,5.78
2003,Croatia,Eastern Europe,7.68,6.3
2003,Cyprus,Eastern Europe,7.67,6.97
2003,Czech Republic,Eastern Europe,8.49,7.34
2003,Denmark,Western Europe,9.04,8.17
2003,Dominican Republic,Latin America & the Caribbean,7.3,6.24
2003,Ecuador,Latin America & the Caribbean,7.02,6.11
2003,"Egypt, Arab Rep.",Middle East & North Africa,5.1,5.74
2003,El Salvador,Latin America & the Caribbean,7.58,7.6
2003,Estonia,Eastern Europe,8.7,7.99
2003,Fiji,Oceania,7.29,6.69
2003,Finland,Western Europe,8.98,8.04
2003,France,Western Europe,8.57,7.61
2003,Gabon,Sub-Saharan Africa,6.19,5.49
2003,Georgia,Caucasus & Central Asia,7.39,7.44
2003,Germany,Western Europe,8.69,7.91
2003,Ghana,Sub-Saharan Africa,7.23,6.17
2003,Greece,Eastern Europe,8.12,7.37
2003,Guatemala,Latin America & the Caribbean,7.18,7.14
2003,Guinea-Bissau,Sub-Saharan Africa,5.88,5.13
2003,Guyana,Latin America & the Caribbean,7.15,6.29
2003,Haiti,Latin America & the Caribbean,6.67,6.69
2003,Honduras,Latin America & the Caribbean,7.19,6.97
2003,"Hong Kong SAR, China",East Asia,8.89,8.83
2003,Hungary,Eastern Europe,8.35,7.32
2003,Iceland,Western Europe,8.96,8.05
2003,India,South Asia,6.82,6.32
2003,Indonesia,South Asia,7,6.41
2003,"Iran, Islamic Rep.",Middle East & North Africa,5.3,6.1
2003,Ireland,Western Europe,8.93,8.17
2003,Israel,Middle East & North Africa,7.4,7.31
2003,Italy,Western Europe,8.46,7.59
2003,Jamaica,Latin America & the Caribbean,7.76,7.45
2003,Japan,East Asia,8.75,8.05
2003,Jordan,Middle East & North Africa,6.67,7.18
2003,Kenya,Sub-Saharan Africa,6.79,6.7
2003,"Korea, Rep.",East Asia,8.16,7.16
2003,Kuwait,Middle East & North Africa,6.5,7.25
2003,Latvia,Eastern Europe,8.31,7.76
2003,Lithuania,Eastern Europe,8.27,7.65
2003,Luxembourg,Western Europe,8.89,7.91
2003,Madagascar,Sub-Saharan Africa,7,6.04
2003,Malawi,Sub-Saharan Africa,6.56,5.2
2003,Malaysia,South Asia,6.14,6.18
