year,countries,region,hf_score,hf_rank,ef_score,ef_rank
2009,Mozambique,Sub-Saharan Africa,6.36,106,5.57,127
2009,Myanmar,South Asia,3.88,141,3.95,141
2009,Namibia,Sub-Saharan Africa,7.34,69,6.68,84
2009,Nepal,South Asia,6.85,90,6.33,100
2009,Netherlands,Western Europe,8.69,16,7.75,21
2009,New Zealand,Oceania,9.04,2,8.27,4
2009,Nicaragua,Latin America & the Caribbean,7.34,69,7.17,57
2009,Niger,Sub-Saharan Africa,5.98,118,5.52,129
2009,Nigeria,Sub-Saharan Africa,6.07,115,5.93,116
2009,North Macedonia,Eastern Europe,7.84,49,7.34,45
2009,Norway,Western Europe,8.79,10,7.65,25
2009,Oman,Middle East & North Africa,5.96,119,6.89,71
2009,Pakistan,South Asia,5.49,128,5.94,114
2009,Panama,Latin America & the Caribbean,8.01,43,7.5,37
2009,Papua New Guinea,Oceania,7.68,54,6.81,76
2009,Paraguay,Latin America & the Caribbean,7.41,65,6.98,67
2009,Peru,Latin America & the Caribbean,7.61,57,7.7,23
2009,Philippines,South Asia,6.91,87,6.83,74
2009,Poland,Eastern Europe,8.3,35,6.89,71
2009,Portugal,Western Europe,8.47,24,7.25,50
2009,Romania,Eastern Europe,8.18,40,7.52,34
2009,Russian Federation,Eastern Europe,6,117,6.19,105
2009,Rwanda,Sub-Saharan Africa,6.18,110,6.73,83
2009,Senegal,Sub-Saharan Africa,6.71,95,5.83,120
2009,Serbia,Eastern Europe,7.41,65,6.6,89
2009,Sierra Leone,Sub-Saharan Africa,6.76,92,6.51,93
2009,Singapore,South Asia,7.96,45,8.8,2
2009,Slovak Republic,Eastern Europe,8.43,29,7.62,26
2009,Slovenia,Eastern Europe,8.38,32,7.25,50
2009,South Africa,Sub-Saharan Africa,7.29,72,6.78,80
2009,Spain,Western Europe,8.47,24,7.56,30
2009,Sri Lanka,South Asia,5.53,127,6.15,107
2009,Sweden,Western Europe,8.85,9,7.72,22
2009,Switzerland,Western Europe,9.15,1,8.51,3
2009,Syrian Arab Republic,Middle East & North Africa,4.7,140,5.61,126
2009,Taiwan,East Asia,8.4,31,7.39,42
2009,Tanzania,Sub-Saharan Africa,6.67,96,6.49,95
2009,Thailand,South Asia,6.99,82,6.64,86
2009,Togo,Sub-Saharan Africa,5.89,121,5.51,130
2009,Trinidad and Tobago,Latin America & the Caribbean,7.46,62,7.02,65
2009,Tunisia,Middle East & North Africa,5.16,136,6.4,97
2009,Turkey,Middle East & North Africa,7.1,79,6.9,70
2009,Uganda,Sub-Saharan Africa,6.39,103,7.34,45
2009,Ukraine,Eastern Europe,7.11,78,5.74,124
2009,United Arab Emirates,Middle East & North Africa,6.13,113,7.05,61
2009,United Kingdom,Western Europe,8.87,8,8.08,7
2009,United States,North America,8.76,12,8.05,8
2009,Uruguay,Latin America & the Caribbean,8.42,30,7.31,47
2009,"Venezuela, RB",Latin America & the Caribbean,5.15,137,4.1,140
2009,Vietnam,South Asia,5.79,122,5.92,117
2009,Zambia,Sub-Saharan Africa,7.12,77,7.21,55
2009,Zimbabwe,Sub-Saharan Africa,5.17,135,4.68,138
2008,Albania,Eastern Europe,7.94,47,7.28,53
2008,Algeria,Middle East & North Africa,5.26,135,5.19,133
2008,Angola,Sub-Saharan Africa,5.31,133,4.5,139
2008,Argentina,Latin America & the Caribbean,7.61,56,6.22,104
2008,Armenia,Caucasus & Central Asia,7.41,65,7.67,30
2008,Australia,Oceania,8.87,8,8.18,7
2008,Austria,Western Europe,8.7,16,7.83,19
2008,Azerbaijan,Caucasus & Central Asia,5.79,122,5.84,115
2008,"Bahamas, The",Latin America & the Caribbean,8.27,35,7.61,32
2008,Bahrain,Middle East & North Africa,6.53,101,7.27,54
2008,Bangladesh,South Asia,6.05,117,6.11,108
2008,Barbados,Latin America & the Caribbean,7.59,58,6.2,106
2008,Belgium,Western Europe,8.55,24,7.53,35
2008,Belize,Latin America & the Caribbean,7.95,46,7.29,52
2008,Benin,Sub-Saharan Africa,6.96,87,5.87,114
2008,Bolivia,Latin America & the Caribbean,7.31,73,6.27,99
2008,Bosnia and Herzegovina,Eastern Europe,7.57,59,6.68,84
2008,Botswana,Sub-Saharan Africa,7.48,61,6.9,71
2008,Brazil,Latin America & the Caribbean,7.65,53,6.5,92
2008,Bulgaria,Eastern Europe,8.05,42,7.41,43
2008,Burkina Faso,Sub-Saharan Africa,7,86,5.84,115
2008,Burundi,Sub-Saharan Africa,5.49,126,5.2,132
2008,Cameroon,Sub-Saharan Africa,6.07,116,5.58,126
2008,Canada,North America,8.88,7,8.2,6
2008,Central African Republic,Sub-Saharan Africa,5.75,123,5.37,129
2008,Chad,Sub-Saharan Africa,5.44,128,5.27,131
2008,Chile,Latin America & the Caribbean,8.64,17,7.98,11
2008,China,East Asia,5.43,130,5.98,112
2008,Colombia,Latin America & the Caribbean,6.66,95,6.63,87
2008,"Congo, Dem. Rep.",Sub-Saharan Africa,5.35,132,5.15,134
2008,"Congo, Rep.",Sub-Saharan Africa,5.36,131,4.61,138
2008,Costa Rica,Latin America & the Caribbean,8.16,41,7.36,45
2008,Cote d'Ivoire,Sub-Saharan Africa,6.22,111,5.46,127
2008,Croatia,Eastern Europe,7.74,49,6.76,78
2008,Cyprus,Eastern Europe,8.22,38,7.85,17
2008,Czech Republic,Eastern Europe,8.55,24,7.63,31
2008,Denmark,Western Europe,8.99,3,8.04,9
2008,Dominican Republic,Latin America & the Caribbean,7.24,75,6.73,82
2008,Ecuador,Latin America & the Caribbean,7.18,76,6.36,96
2008,"Egypt, Arab Rep.",Middle East & North Africa,5.44,128,6.27,99
2008,El Salvador,Latin America & the Caribbean,7.65,53,7.76,20
2008,Estonia,Eastern Europe,8.71,15,7.84,18
2008,Ethiopia,Sub-Saharan Africa,5.09,138,5.1,135
2008,Fiji,Oceania,6.81,93,6.96,66
2008,Finland,Western Europe,8.91,5,7.9,13
2008,France,Western Europe,8.62,18,7.74,21
2008,Gabon,Sub-Saharan Africa,6.33,109,5.82,117
2008,Georgia,Caucasus & Central Asia,7.44,64,7.56,33
2008,Germany,Western Europe,8.61,20,7.7,26
2008,Ghana,Sub-Saharan Africa,7.71,50,6.98,63
2008,Greece,Eastern Europe,8.03,43,7.19,58
2008,Guatemala,Latin America & the Caribbean,7.37,69,7.45,40
2008,Guinea-Bissau,Sub-Saharan Africa,6.08,115,4.72,137
2008,Guyana,Latin America & the Caribbean,7.13,80,6.54,91
2008,Haiti,Latin America & the Caribbean,7.35,70,6.94,69
2008,Honduras,Latin America & the Caribbean,7.34,71,7.31,48
2008,"Hong Kong SAR, China",East Asia,8.93,4,9.07,1
2008,Hungary,Eastern Europe,8.44,29,7.43,42
2008,Iceland,Western Europe,8.62,18,7.17,59
2008,India,South Asia,6.85,91,6.33,97
2008,Indonesia,South Asia,7.11,81,6.63,87
2008,"Iran, Islamic Rep.",Middle East & North Africa,4.91,139,5.95,113
2008,Ireland,Western Europe,8.85,10,8.03,10
2008,Israel,Middle East & North Africa,7.31,73,7.33,46
2008,Italy,Western Europe,8.36,32,7.46,39
2008,Jamaica,Latin America & the Caribbean,7.57,59,7.16,60
2008,Japan,East Asia,8.6,22,7.9,13
2008,Jordan,Middle East & North Africa,6.69,94,7.16,60
2008,Kazakhstan,Caucasus & Central Asia,6.5,102,6.68,84
2008,Kenya,Sub-Saharan Africa,6.86,90,6.98,63
2008,"Korea, Rep.",East Asia,8.22,38,7.49,37
2008,Kuwait,Middle East & North Africa,6.47,104,6.92,70
2008,Kyrgyz Republic,Caucasus & Central Asia,6.59,98,6.76,78
2008,Latvia,Eastern Europe,8.52,27,7.88,15
2008,Lesotho,Sub-Saharan Africa,6.59,98,6.22,104
2008,Lithuania,Eastern Europe,8.35,34,7.5,36
2008,Luxembourg,Western Europe,8.76,13,7.7,26
2008,Madagascar,Sub-Saharan Africa,7.06,83,6.15,107
2008,Malawi,Sub-Saharan Africa,6.95,88,6.09,109
2008,Malaysia,South Asia,6.34,107,6.45,94
2008,Mali,Sub-Saharan Africa,6.42,105,5.8,118
2008,Malta,Western Europe,8.55,24,7.71,25
2008,Mauritania,Sub-Saharan Africa,5.85,121,5.7,122
2008,Mauritius,Sub-Saharan Africa,8.24,37,7.93,12
2008,Mexico,Latin America & the Caribbean,7.18,76,6.88,72
2008,Moldova,Eastern Europe,6.91,89,6.6,89
2008,Mongolia,East Asia,7.66,51,6.85,73
2008,Montenegro,Eastern Europe,7.65,53,6.8,76
2008,Morocco,Middle East & North Africa,6,118,6.24,101
2008,Mozambique,Sub-Saharan Africa,6.37,106,5.76,119
2008,Myanmar,South Asia,3.75,141,3.63,141
2008,Namibia,Sub-Saharan Africa,7.48,61,6.75,80
2008,Nepal,South Asia,6.82,92,6.47,93
2008,Netherlands,Western Europe,8.75,14,7.88,15
2008,New Zealand,Oceania,9.09,2,8.37,4
2008,Nicaragua,Latin America & the Caribbean,7.4,67,7.23,57
2008,Niger,Sub-Saharan Africa,6.19,112,5.31,130
2008,Nigeria,Sub-Saharan Africa,6.34,107,6.07,110
2008,North Macedonia,Eastern Europe,7.81,48,7.3,50
2008,Norway,Western Europe,8.82,12,7.72,24
2008,Oman,Middle East & North Africa,5.98,119,6.95,67
2008,Pakistan,South Asia,5.49,126,5.74,121
2008,Panama,Latin America & the Caribbean,8.01,44,7.44,41
2008,Papua New Guinea,Oceania,7.66,51,6.72,83
2008,Paraguay,Latin America & the Caribbean,7.39,68,6.95,67
2008,Peru,Latin America & the Caribbean,7.6,57,7.69,28
2008,Philippines,South Asia,7.16,79,6.83,74
2008,Poland,Eastern Europe,8.25,36,6.83,74
2008,Portugal,Western Europe,8.57,23,7.47,38
2008,Romania,Eastern Europe,8.19,40,7.55,34
2008,Russian Federation,Eastern Europe,6.14,114,6.28,98
2008,Rwanda,Sub-Saharan Africa,6.24,110,6.67,86
2008,Senegal,Sub-Saharan Africa,6.64,96,5.65,125
2008,Serbia,Eastern Europe,7.41,65,6.59,90
2008,Sierra Leone,Sub-Saharan Africa,6.6,97,6.23,103
2008,Singapore,South Asia,7.96,45,8.79,2
2008,Slovak Republic,Eastern Europe,8.5,28,7.73,23
2008,Slovenia,Eastern Europe,8.36,32,7.3,50
2008,South Africa,Sub-Saharan Africa,7.33,72,6.79,77
2008,Spain,Western Europe,8.61,20,7.74,21
2008,Sri Lanka,South Asia,5.5,125,6.03,111
2008,Sweden,Western Europe,8.84,11,7.68,29
2008,Switzerland,Western Europe,9.15,1,8.47,3
2008,Syrian Arab Republic,Middle East & North Africa,4.63,140,5.41,128
2008,Taiwan,East Asia,8.41,31,7.41,43
2008,Tanzania,Sub-Saharan Africa,6.59,98,6.24,101
2008,Thailand,South Asia,7.05,84,6.75,80
2008,Togo,Sub-Saharan Africa,5.93,120,5.69,124
2008,Trinidad and Tobago,Latin America & the Caribbean,7.48,61,7.24,55
2008,Tunisia,Middle East & North Africa,5.19,137,6.44,95
2008,Turkey,Middle East & North Africa,7.01,85,6.97,65
2008,Uganda,Sub-Saharan Africa,6.49,103,7.33,46
2008,Ukraine,Eastern Europe,7.08,82,5.7,122
2008,United Arab Emirates,Middle East & North Africa,6.19,112,7.24,55
2008,United Kingdom,Western Europe,8.91,5,8.17,8
2008,United States,North America,8.87,8,8.33,5
2008,Uruguay,Latin America & the Caribbean,8.42,30,7.31,48
2008,"Venezuela, RB",Latin America & the Caribbean,5.27,134,4.19,140
2008,Vietnam,South Asia,5.71,124,5.75,120
2008,Zambia,Sub-Saharan Africa,7.17,78,7.15,62
2008,Zimbabwe,Sub-Saharan Africa,5.2,136,4.91,136
2007,Albania,Eastern Europe,7.95,45,7.31,55
2007,Algeria,Middle East & North Africa,5.33,132,5.36,132
2007,Angola,Sub-Saharan Africa,5.33,132,4.59,138
2007,Argentina,Latin America & the Caribbean,7.66,56,6.31,101
2007,Armenia,Caucasus & Central Asia,7.51,65,7.68,31
2007,Australia,Oceania,8.96,5,8.25,7
2007,Austria,Western Europe,8.74,17,7.91,18
2007,Azerbaijan,Caucasus & Central Asia,5.73,124,5.68,124
2007,"Bahamas, The",Latin America & the Caribbean,8.15,39,7.61,37
2007,Bahrain,Middle East & North Africa,6.51,101,7.33,53
2007,Bangladesh,South Asia,5.99,117,6.08,109
2007,Barbados,Latin America & the Caribbean,7.71,54,6.35,98
2007,Belgium,Western Europe,8.57,25,7.58,38
2007,Belize,Latin America & the Caribbean,7.92,46,7.22,63
2007,Benin,Sub-Saharan Africa,6.98,86,5.96,114
2007,Bolivia,Latin America & the Caribbean,7.5,66,6.38,97
2007,Bosnia and Herzegovina,Eastern Europe,7.6,63,6.69,83
2007,Botswana,Sub-Saharan Africa,7.62,59,7.22,63
2007,Brazil,Latin America & the Caribbean,7.61,60,6.42,93
2007,Bulgaria,Eastern Europe,8.08,43,7.4,48
2007,Burkina Faso,Sub-Saharan Africa,7.03,84,5.87,117
2007,Burundi,Sub-Saharan Africa,5.87,122,5.68,124
2007,Cameroon,Sub-Saharan Africa,6.11,114,5.65,126
2007,Canada,North America,8.89,11,8.21,9
2007,Central African Republic,Sub-Saharan Africa,5.77,123,5.41,131
2007,Chad,Sub-Saharan Africa,5.42,130,5.35,133
2007,Chile,Latin America & the Caribbean,8.59,21,8.04,11
2007,China,East Asia,5.43,129,6,110
2007,Colombia,Latin America & the Caribbean,6.6,98,6.55,89
2007,"Congo, Dem. Rep.",Sub-Saharan Africa,5.33,132,5.14,135
2007,"Congo, Rep.",Sub-Saharan Africa,5.51,127,4.6,137
2007,Costa Rica,Latin America & the Caribbean,8.26,36,7.51,42
2007,Cote d'Ivoire,Sub-Saharan Africa,6.31,109,5.59,129
2007,Croatia,Eastern Europe,7.8,49,6.67,85
2007,Cyprus,Eastern Europe,8.12,42,7.87,19
2007,Czech Republic,Eastern Europe,8.57,25,7.63,35
2007,Denmark,Western Europe,9.04,3,8.14,10
2007,Dominican Republic,Latin America & the Caribbean,7.46,68,6.82,76
2007,Ecuador,Latin America & the Caribbean,7.22,79,6.19,108
2007,"Egypt, Arab Rep.",Middle East & North Africa,5.5,128,6.34,99
2007,El Salvador,Latin America & the Caribbean,7.74,52,7.77,24
2007,Estonia,Eastern Europe,8.75,16,7.97,13
2007,Ethiopia,Sub-Saharan Africa,5.2,137,5.46,130
2007,Fiji,Oceania,6.88,91,6.85,73
2007,Finland,Western Europe,8.93,9,7.96,15
2007,France,Western Europe,8.65,18,7.79,22
2007,Gabon,Sub-Saharan Africa,6.29,110,5.77,120
2007,Georgia,Caucasus & Central Asia,7.73,53,7.64,33
2007,Germany,Western Europe,8.62,20,7.74,26
2007,Ghana,Sub-Saharan Africa,7.61,60,7.03,67
2007,Greece,Eastern Europe,8.15,39,7.44,46
2007,Guatemala,Latin America & the Caribbean,7.42,71,7.52,41
2007,Guinea-Bissau,Sub-Saharan Africa,5.91,120,4.68,136
2007,Guyana,Latin America & the Caribbean,7.33,74,6.42,93
2007,Haiti,Latin America & the Caribbean,7.25,77,6.85,73
2007,Honduras,Latin America & the Caribbean,7.28,75,7.32,54
2007,"Hong Kong SAR, China",East Asia,8.97,4,9.03,1
2007,Hungary,Eastern Europe,8.45,30,7.41,47
2007,Iceland,Western Europe,8.95,6,7.97,13
2007,India,South Asia,6.91,90,6.39,96
2007,Indonesia,South Asia,7.16,80,6.67,85
2007,"Iran, Islamic Rep.",Middle East & North Africa,4.95,138,5.97,112
2007,Ireland,Western Europe,8.94,7,8.22,8
2007,Israel,Middle East & North Africa,7.49,67,7.4,48
2007,Italy,Western Europe,8.4,33,7.53,40
2007,Jamaica,Latin America & the Caribbean,7.69,55,7.4,48
2007,Japan,East Asia,8.64,19,8,12
2007,Jordan,Middle East & North Africa,6.73,94,7.29,57
2007,Kazakhstan,Caucasus & Central Asia,6.45,105,6.73,80
2007,Kenya,Sub-Saharan Africa,7.05,83,7.26,59
2007,"Korea, Rep.",East Asia,8.38,34,7.65,32
2007,Kuwait,Middle East & North Africa,6.5,102,7.23,62
2007,Kyrgyz Republic,Caucasus & Central Asia,6.65,96,6.84,75
2007,Latvia,Eastern Europe,8.56,27,7.95,16
2007,Lesotho,Sub-Saharan Africa,6.5,102,6.33,100
2007,Lithuania,Eastern Europe,8.48,29,7.69,29
2007,Luxembourg,Western Europe,8.79,14,7.69,29
2007,Madagascar,Sub-Saharan Africa,7.01,85,5.97,112
2007,Malawi,Sub-Saharan Africa,6.84,93,5.82,119
2007,Malaysia,South Asia,6.41,106,6.61,88
2007,Mali,Sub-Saharan Africa,6.53,100,5.98,111
2007,Malta,Western Europe,8.58,23,7.76,25
2007,Mauritania,Sub-Saharan Africa,5.91,120,5.6,128
2007,Mauritius,Sub-Saharan Africa,8.21,37,7.84,20
2007,Mexico,Latin America & the Caribbean,7.27,76,6.88,72
2007,Moldova,Eastern Europe,6.95,87,6.54,90
2007,Mongolia,East Asia,7.76,50,7,68
2007,Montenegro,Eastern Europe,7.75,51,6.78,78
2007,Morocco,Middle East & North Africa,5.94,119,6.22,106
2007,Mozambique,Sub-Saharan Africa,6.38,107,5.71,122
2007,Myanmar,South Asia,3.6,141,3.34,141
2007,Namibia,Sub-Saharan Africa,7.43,70,6.78,78
2007,Nepal,South Asia,6.94,88,6.69,83
2007,Netherlands,Western Europe,8.79,14,7.94,17
2007,New Zealand,Oceania,9.09,2,8.4,5
2007,Nicaragua,Latin America & the Caribbean,7.41,72,7.46,43
2007,Niger,Sub-Saharan Africa,6.15,113,5.31,134
2007,Nigeria,Sub-Saharan Africa,6.32,108,6.28,103
2007,North Macedonia,Eastern Europe,7.82,48,7.24,61
2007,Norway,Western Europe,8.87,12,7.84,20
2007,Oman,Middle East & North Africa,6.05,116,7.12,65
2007,Pakistan,South Asia,5.4,131,5.92,115
2007,Panama,Latin America & the Caribbean,7.87,47,7.62,36
2007,Papua New Guinea,Oceania,7.64,58,6.64,87
2007,Paraguay,Latin America & the Caribbean,7.35,73,6.93,70
2007,Peru,Latin America & the Caribbean,7.61,60,7.64,33
2007,Philippines,South Asia,7.23,78,6.93,70
2007,Poland,Eastern Europe,8.21,37,6.8,77
2007,Portugal,Western Europe,8.59,21,7.54,39
2007,Romania,Eastern Europe,8.14,41,7.46,43
2007,Russian Federation,Eastern Europe,6.09,115,6.26,104
2007,Rwanda,Sub-Saharan Africa,6.28,111,6.41,95
2007,Senegal,Sub-Saharan Africa,6.68,95,5.65,126
2007,Serbia,Eastern Europe,7.56,64,6.73,80
2007,Sierra Leone,Sub-Saharan Africa,6.58,99,6.21,107
2007,Singapore,South Asia,8,44,8.82,2
2007,Slovak Republic,Eastern Europe,8.5,28,7.72,27
2007,Slovenia,Eastern Europe,8.36,35,7.26,59
2007,South Africa,Sub-Saharan Africa,7.45,69,6.96,69
2007,Spain,Western Europe,8.58,23,7.79,22
2007,Sri Lanka,South Asia,5.63,126,6.23,105
2007,Sweden,Western Europe,8.85,13,7.71,28
2007,Switzerland,Western Europe,9.19,1,8.58,3
2007,Syrian Arab Republic,Middle East & North Africa,4.78,139,5.69,123
2007,Taiwan,East Asia,8.45,30,7.45,45
2007,Tanzania,Sub-Saharan Africa,6.61,97,6.3,102
2007,Thailand,South Asia,6.94,88,6.72,82
2007,Togo,Sub-Saharan Africa,5.97,118,5.86,118
2007,Trinidad and Tobago,Latin America & the Caribbean,7.66,56,7.35,51
2007,Tunisia,Middle East & North Africa,5.26,136,6.47,92
2007,Turkey,Middle East & North Africa,6.86,92,6.52,91
2007,Uganda,Sub-Saharan Africa,6.49,104,7.29,57
2007,Ukraine,Eastern Europe,7.07,82,5.73,121
2007,United Arab Emirates,Middle East & North Africa,6.19,112,7.31,55
2007,United Kingdom,Western Europe,8.94,7,8.29,6
2007,United States,North America,8.92,10,8.53,4
2007,Uruguay,Latin America & the Caribbean,8.42,32,7.34,52
2007,"Venezuela, RB",Latin America & the Caribbean,5.28,135,4.29,139
2007,Vietnam,South Asia,5.7,125,5.9,116
2007,Zambia,Sub-Saharan Africa,7.14,81,7.1,66
2007,Zimbabwe,Sub-Saharan Africa,4.77,140,3.7,140
2006,Albania,Eastern Europe,7.86,47,7.27,53
2006,Algeria,Middle East & North Africa,5.37,135,5.44,129
2006,Angola,Sub-Saharan Africa,5.38,132,4.57,139
2006,Argentina,Latin America & the Caribbean,7.58,60,6.15,106
2006,Armenia,Caucasus & Central Asia,7.55,64,7.66,26
2006,Australia,Oceania,8.94,7,8.21,8
2006,Austria,Western Europe,8.74,17,7.91,16
2006,Azerbaijan,Caucasus & Central Asia,5.82,123,5.86,117
2006,"Bahamas, The",Latin America & the Caribbean,8.21,38,7.59,33
2006,Bahrain,Middle East & North Africa,6.48,101,7.19,57
2006,Bangladesh,South Asia,6.15,111,6.07,108
2006,Barbados,Latin America & the Caribbean,7.68,53,6.39,96
2006,Belgium,Western Europe,8.56,23,7.55,37
2006,Belize,Latin America & the Caribbean,7.95,44,7.25,54
2006,Benin,Sub-Saharan Africa,7.02,84,5.98,111
2006,Bolivia,Latin America & the Caribbean,7.61,58,6.54,84
2006,Bosnia and Herzegovina,Eastern Europe,7.53,65,6.51,86
2006,Botswana,Sub-Saharan Africa,7.59,59,7.1,63
2006,Brazil,Latin America & the Caribbean,7.56,61,6.4,94
2006,Bulgaria,Eastern Europe,8.06,40,7.35,48
2006,Burkina Faso,Sub-Saharan Africa,6.92,87,5.79,119
2006,Burundi,Sub-Saharan Africa,5.72,125,5.72,124
2006,Cameroon,Sub-Saharan Africa,6.13,112,5.7,125
2006,Canada,North America,8.89,11,8.27,7
2006,Central African Republic,Sub-Saharan Africa,5.57,128,5.14,134
2006,Chad,Sub-Saharan Africa,5.54,129,5.42,130
2006,Chile,Latin America & the Caribbean,8.57,22,7.99,12
2006,China,East Asia,5.38,132,5.88,116
2006,Colombia,Latin America & the Caribbean,6.53,99,6.51,86
2006,"Congo, Dem. Rep.",Sub-Saharan Africa,5.45,131,5.11,135
2006,"Congo, Rep.",Sub-Saharan Africa,5.64,127,4.81,137
2006,Costa Rica,Latin America & the Caribbean,8.46,29,7.65,29
2006,Cote d'Ivoire,Sub-Saharan Africa,6.37,104,5.78,120
2006,Croatia,Eastern Europe,7.81,48,6.65,80
2006,Cyprus,Eastern Europe,7.89,45,7.49,39
2006,Czech Republic,Eastern Europe,8.52,24,7.48,40
2006,Denmark,Western Europe,9.05,3,8.17,10
2006,Dominican Republic,Latin America & the Caribbean,7.42,72,6.64,81
2006,Ecuador,Latin America & the Caribbean,7.06,82,6.24,101
2006,"Egypt, Arab Rep.",Middle East & North Africa,5.38,132,6.18,104
2006,El Salvador,Latin America & the Caribbean,7.63,56,7.68,25
2006,Estonia,Eastern Europe,8.76,14,8,11
2006,Ethiopia,Sub-Saharan Africa,5.22,137,5.4,131
2006,Fiji,Oceania,7.19,77,6.9,73
2006,Finland,Western Europe,8.93,8,7.93,15
2006,France,Western Europe,8.5,26,7.58,34
2006,Gabon,Sub-Saharan Africa,6.28,110,5.74,123
2006,Georgia,Caucasus & Central Asia,7.8,49,7.77,21
2006,Germany,Western Europe,8.64,19,7.78,20
2006,Ghana,Sub-Saharan Africa,7.52,66,7.02,67
2006,Greece,Eastern Europe,8.15,39,7.4,46
2006,Guatemala,Latin America & the Caribbean,7.44,68,7.48,40
2006,Guinea-Bissau,Sub-Saharan Africa,5.99,117,5.06,136
2006,Guyana,Latin America & the Caribbean,7.18,78,6.37,98
2006,Haiti,Latin America & the Caribbean,7.15,80,6.77,76
2006,Honduras,Latin America & the Caribbean,7.31,75,7.33,50
2006,"Hong Kong SAR, China",East Asia,8.97,5,9.04,1
2006,Hungary,Eastern Europe,8.35,35,7.35,48
2006,Iceland,Western Europe,8.95,6,7.96,14
2006,India,South Asia,6.9,88,6.37,98
2006,Indonesia,South Asia,7.15,80,6.59,82
2006,"Iran, Islamic Rep.",Middle East & North Africa,5.06,138,6.13,107
2006,Ireland,Western Europe,8.93,8,8.21,8
2006,Israel,Middle East & North Africa,7.56,61,7.36,47
2006,Italy,Western Europe,8.42,32,7.56,36
2006,Jamaica,Latin America & the Caribbean,7.76,51,7.57,35
2006,Japan,East Asia,8.71,18,7.99,12
2006,Jordan,Middle East & North Africa,6.68,94,7.19,57
2006,Kazakhstan,Caucasus & Central Asia,6.34,107,6.49,90
2006,Kenya,Sub-Saharan Africa,6.98,85,7.15,59
2006,"Korea, Rep.",East Asia,8.38,34,7.65,29
2006,Kuwait,Middle East & North Africa,6.42,103,7.12,61
2006,Kyrgyz Republic,Caucasus & Central Asia,6.66,95,6.76,77
2006,Latvia,Eastern Europe,8.52,24,7.91,16
2006,Lesotho,Sub-Saharan Africa,6.64,96,6.24,101
2006,Lithuania,Eastern Europe,8.46,29,7.69,24
2006,Luxembourg,Western Europe,8.75,16,7.6,32
2006,Madagascar,Sub-Saharan Africa,6.87,90,5.9,114
2006,Malawi,Sub-Saharan Africa,6.69,93,5.5,128
2006,Malaysia,South Asia,6.35,105,6.51,86
2006,Mali,Sub-Saharan Africa,6.57,98,5.85,118
2006,Malta,Western Europe,8.49,27,7.48,40
2006,Mauritania,Sub-Saharan Africa,5.85,122,5.62,126
2006,Mauritius,Sub-Saharan Africa,7.97,42,7.47,44
2006,Mexico,Latin America & the Caribbean,7.33,74,6.95,71
2006,Moldova,Eastern Europe,6.88,89,6.53,85
2006,Mongolia,East Asia,7.75,52,7.07,66
2006,Montenegro,Eastern Europe,7.77,50,6.76,77
2006,Morocco,Middle East & North Africa,5.94,119,6.17,105
2006,Mozambique,Sub-Saharan Africa,6.34,107,5.58,127
2006,Myanmar,South Asia,3.76,141,3.69,140
2006,Namibia,Sub-Saharan Africa,7.43,69,6.57,83
2006,Nepal,South Asia,6.13,112,6.78,75
2006,Netherlands,Western Europe,8.76,14,7.88,18
2006,New Zealand,Oceania,9.06,2,8.32,6
2006,Nicaragua,Latin America & the Caribbean,7.43,69,7.44,45
2006,Niger,Sub-Saharan Africa,6.29,109,5.37,132
2006,Nigeria,Sub-Saharan Africa,6.49,100,6.41,92
2006,North Macedonia,Eastern Europe,7.66,55,7.1,63
2006,Norway,Western Europe,8.82,13,7.75,22
2006,Oman,Middle East & North Africa,5.94,119,6.97,68
2006,Pakistan,South Asia,5.7,126,5.93,113
2006,Panama,Latin America & the Caribbean,7.89,45,7.66,26
2006,Papua New Guinea,Oceania,7.56,61,6.5,89
2006,Paraguay,Latin America & the Caribbean,7.36,73,6.95,71
2006,Peru,Latin America & the Caribbean,7.67,54,7.66,26
2006,Philippines,South Asia,7.29,76,6.96,69
2006,Poland,Eastern Europe,8.24,37,6.81,74
2006,Portugal,Western Europe,8.6,20,7.54,38
2006,Romania,Eastern Europe,7.97,42,7.1,63
2006,Russian Federation,Eastern Europe,6.02,116,6.03,109
2006,Rwanda,Sub-Saharan Africa,6.08,115,6.2,103
2006,Senegal,Sub-Saharan Africa,6.79,92,5.78,120
2006,Serbia,Eastern Europe,7.43,69,6.41,92
2006,Sierra Leone,Sub-Saharan Africa,6.45,102,5.94,112
2006,Singapore,South Asia,8.02,41,8.8,2
2006,Slovak Republic,Eastern Europe,8.47,28,7.64,31
2006,Slovenia,Eastern Europe,8.35,35,7.15,59
2006,South Africa,Sub-Saharan Africa,7.45,67,6.96,69
2006,Spain,Western Europe,8.59,21,7.81,19
2006,Sri Lanka,South Asia,5.96,118,6.4,94
2006,Sweden,Western Europe,8.86,12,7.72,23
2006,Switzerland,Western Europe,9.19,1,8.57,3
2006,Syrian Arab Republic,Middle East & North Africa,4.76,139,5.34,133
2006,Taiwan,East Asia,8.46,29,7.48,40
2006,Tanzania,Sub-Saharan Africa,6.61,97,6.34,100
2006,Thailand,South Asia,6.96,86,6.74,79
2006,Togo,Sub-Saharan Africa,5.94,119,6,110
2006,Trinidad and Tobago,Latin America & the Caribbean,7.62,57,7.3,51
