year,countries,region,ef_legal,ef_money,ef_legal_range,ef_money_range
2018,Congo,Sub-Saharan Africa,2.96991655,4.983374131,2-3,4-5
2018,Costa Rica,Latin America & the Caribbean,6.402389096,9.713129543,6-7,9-10
2018,Cote d'Ivoire,Sub-Saharan Africa,4.337366331,7.105997866,4-5,7-8
2018,Croatia,Eastern Europe,6.041244432,9.656548216,6-7,9-10
2018,Cyprus,Eastern Europe,6.32206362,9.22301672,6-7,9-10
2018,Czechia,Eastern Europe,6.99501432,9.605202395,6-7,9-10
2018,Denmark,Western Europe,8.600996676,9.861730409,8-9,9-10
2018,Dominican Republic,Latin America & the Caribbean,4.761183372,9.549733613,4-5,9-10
2018,Ecuador,Latin America & the Caribbean,4.585545844,8.339904008,4-5,8-9
2018,Egypt,Middle East & North Africa,3.597568686,7.829689037,3-4,7-8
2018,El Salvador,Latin America & the Caribbean,4.227572458,9.709881175,4-5,9-10
2018,Estonia,Eastern Europe,7.705991069,9.255834156,7-8,9-10
2018,Eswatini,Sub-Saharan Africa,3.856412953,7.709168554,3-4,7-8
2018,Ethiopia,Sub-Saharan Africa,4.451318112,6.082999159,4-5,6-7
2018,Fiji,Oceania,5.101966167,6.928032836,5-6,6-7
2018,Finland,Western Europe,8.624568794,9.361447788,8-9,9-10
2018,France,Western Europe,7.150619991,9.356291611,7-8,9-10
2018,Gabon,Sub-Saharan Africa,2.703042905,6.491280259,2-3,6-7
2018,"Gambia, The",Sub-Saharan Africa,4.991612489,9.198890962,4-5,9-10
2018,Georgia,Caucasus & Central Asia,6.645731519,9.298028063,6-7,9-10
2018,Germany,Western Europe,7.707959198,9.386366033,7-8,9-10
2018,Ghana,Sub-Saharan Africa,5.192618481,6.11928183,5-6,6-7
2018,Greece,Eastern Europe,5.90323583,9.178850477,5-6,9-10
2018,Guatemala,Latin America & the Caribbean,4.866692131,9.605983799,4-5,9-10
2018,Guinea,Sub-Saharan Africa,3.636451861,7.361576805,3-4,7-8
2018,Guinea-Bissau,Sub-Saharan Africa,2.390833662,6.777697966,2-3,6-7
2018,Guyana,Latin America & the Caribbean,5.337895944,8.339312853,5-6,8-9
2018,Haiti,Latin America & the Caribbean,2.403328103,7.088199538,2-3,7-8
2018,Honduras,Latin America & the Caribbean,4.147830659,9.335323239,4-5,9-10
2018,"Hong Kong SAR, China",East Asia,7.872836502,9.656865589,7-8,9-10
2018,Hungary,Eastern Europe,6.315742484,9.491318161,6-7,9-10
2018,Iceland,Western Europe,8.45348093,9.657142662,8-9,9-10
2018,India,South Asia,5.511827693,8.315401806,5-6,8-9
2018,Indonesia,South Asia,4.921436018,9.648686537,4-5,9-10
2018,Iran,Middle East & North Africa,3.619076885,7.456027216,3-4,7-8
2018,Iraq,Middle East & North Africa,2.848869768,7.813209248,2-3,7-8
2018,Ireland,Western Europe,7.72278767,9.446943307,7-8,9-10
2018,Israel,Middle East & North Africa,6.075310334,9.810965491,6-7,9-10
2018,Italy,Western Europe,6.477564478,9.346609215,6-7,9-10
2018,Jamaica,Latin America & the Caribbean,5.808540416,9.2446993,5-6,9-10
2018,Japan,East Asia,7.659397892,9.77780588,7-8,9-10
2018,Jordan,Middle East & North Africa,4.199855324,9.68081443,4-5,9-10
2018,Kazakhstan,Caucasus & Central Asia,5.572757264,8.956861026,5-6,8-9
2018,Kenya,Sub-Saharan Africa,5.022719969,9.368549103,5-6,9-10
2018,South Korea,East Asia,6.582457803,9.706572687,6-7,9-10
2018,Kuwait,Middle East & North Africa,4.941498434,8.23990528,4-5,8-9
2018,Kyrgyzstan,Caucasus & Central Asia,4.832628244,9.305874925,4-5,9-10
2018,Lao PDR,South Asia,4.800218381,7.578571246,4-5,7-8
2018,Latvia,Eastern Europe,7.003894836,9.273152111,7-8,9-10
2018,Lebanon,Middle East & North Africa,4.254420035,9.392903685,4-5,9-10
2018,Lesotho,Sub-Saharan Africa,5.137943064,7.812070064,5-6,7-8
2018,Liberia,Sub-Saharan Africa,4.261137054,8.480125014,4-5,8-9
2018,Libya,Middle East & North Africa,3.497399396,7.602344173,3-4,7-8
2018,Lithuania,Eastern Europe,7.184319635,9.25388277,7-8,9-10
2018,Luxembourg,Western Europe,8.164399706,9.304177422,8-9,9-10
2018,Madagascar,Sub-Saharan Africa,3.092304275,7.717814097,3-4,7-8
2018,Malawi,Sub-Saharan Africa,5.320918023,6.891271819,5-6,6-7
2018,Malaysia,South Asia,5.835288351,8.417919596,5-6,8-9
2018,Mali,Sub-Saharan Africa,3.526743714,7.229175005,3-4,7-8
2018,Malta,Western Europe,6.381394992,9.512182305,6-7,9-10
2018,Mauritania,Sub-Saharan Africa,3.511122556,7.998817938,3-4,7-8
2018,Mauritius,Sub-Saharan Africa,6.841254493,9.604426131,6-7,9-10
2018,Mexico,Latin America & the Caribbean,4.741516303,8.1253524,4-5,8-9
2018,Moldova,Eastern Europe,5.561580741,8.339220395,5-6,8-9
2018,Mongolia,East Asia,6.116618519,8.984950717,6-7,8-9
2018,Montenegro,Eastern Europe,5.417440054,9.456449906,5-6,9-10
2018,Morocco,Middle East & North Africa,5.704804855,7.30087521,5-6,7-8
2018,Mozambique,Sub-Saharan Africa,4.392043603,7.837318424,4-5,7-8
2018,Myanmar,South Asia,3.70688818,6.504183782,3-4,6-7
2018,Namibia,Sub-Saharan Africa,6.359082803,6.744556437,6-7,6-7
2018,Nepal,South Asia,5.037679598,6.586701649,5-6,6-7
2018,Netherlands,Western Europe,8.349527163,9.308514944,8-9,9-10
2018,New Zealand,Oceania,8.681433737,9.603210051,8-9,9-10
2018,Nicaragua,Latin America & the Caribbean,4.290894545,9.469079935,4-5,9-10
2018,Niger,Sub-Saharan Africa,3.711324494,7.017277614,3-4,7-8
2018,Nigeria,Sub-Saharan Africa,3.703119608,8.723071168,3-4,8-9
2018,North Macedonia,Eastern Europe,4.539123429,8.311054155,4-5,8-9
2018,Norway,Western Europe,8.514654965,9.426229143,8-9,9-10
2018,Oman,Middle East & North Africa,5.24165737,8.592823448,5-6,8-9
2018,Pakistan,South Asia,3.630578794,6.767896122,3-4,6-7
2018,Panama,Latin America & the Caribbean,5.531361874,9.493482529,5-6,9-10
2018,Papua New Guinea,Oceania,4.571432251,6.510493019,4-5,6-7
2018,Paraguay,Latin America & the Caribbean,4.379295212,9.441529574,4-5,9-10
2018,Peru,Latin America & the Caribbean,5.292135295,9.763621497,5-6,9-10
2018,Philippines,South Asia,4.309384804,9.429857059,4-5,9-10
2018,Poland,Eastern Europe,6.118770369,8.430921871,6-7,8-9
2018,Portugal,Western Europe,7.214181042,9.35013267,7-8,9-10
2018,Qatar,Middle East & North Africa,5.386098969,8.372425427,5-6,8-9
2018,Romania,Eastern Europe,6.252125634,9.350644816,6-7,9-10
2018,Russia,Eastern Europe,5.146928509,9.300345087,5-6,9-10
2018,Rwanda,Sub-Saharan Africa,6.09191001,9.401459645,6-7,9-10
2018,Saudi Arabia,Middle East & North Africa,4.863505914,8.688057906,4-5,8-9
2018,Senegal,Sub-Saharan Africa,4.358530726,7.042316781,4-5,7-8
2018,Serbia,Eastern Europe,5.452073641,8.333909448,5-6,8-9
2018,Seychelles,Sub-Saharan Africa,5.722104457,9.273312328,5-6,9-10
2018,Sierra Leone,Sub-Saharan Africa,4.390320277,6.813879784,4-5,6-7
2018,Singapore,South Asia,8.257454531,9.821920269,8-9,9-10
2018,Slovak Republic,Eastern Europe,6.247582601,9.318977781,6-7,9-10
2018,Slovenia,Eastern Europe,6.640179649,9.527151273,6-7,9-10
2018,South Africa,Sub-Saharan Africa,5.8779089,8.209197209,5-6,8-9
2018,Spain,Western Europe,7.313303569,9.336913933,7-8,9-10
2018,Sri Lanka,South Asia,5.080435197,8.007727708,5-6,8-9
2018,Sudan,Sub-Saharan Africa,2.52198493,2.818533226,2-3,2-3
2018,Suriname,Latin America & the Caribbean,4.512157544,7.622880917,4-5,7-8
2018,Sweden,Western Europe,7.892657902,9.705713616,7-8,9-10
2018,Switzerland,Western Europe,8.678450946,9.854284993,8-9,9-10
2018,Syria,Middle East & North Africa,3.027334454,8.03319152,3-4,8-9
2018,Taiwan,East Asia,7.102403485,9.716242069,7-8,9-10
2018,Tajikistan,Caucasus & Central Asia,4.776876935,7.926535125,4-5,7-8
2018,Tanzania,Sub-Saharan Africa,5.311169727,8.376977716,5-6,8-9
2018,Thailand,South Asia,4.895827026,8.588696759,4-5,8-9
2018,Timor-Leste,South Asia,3.356085046,8.427820633,3-4,8-9
2018,Togo,Sub-Saharan Africa,5.37839512,6.965236436,5-6,6-7
2018,Trinidad and Tobago,Latin America & the Caribbean,5.227612171,9.234443657,5-6,9-10
2018,Tunisia,Middle East & North Africa,5.031015326,6.771576588,5-6,6-7
2018,Turkey,Middle East & North Africa,4.774557126,8.3543749,4-5,8-9
2018,Uganda,Sub-Saharan Africa,4.352092477,9.492021821,4-5,9-10
2018,Ukraine,Eastern Europe,4.879290302,5.679641593,4-5,5-6
2018,United Arab Emirates,Middle East & North Africa,5.068352228,9.039126695,5-6,9-10
2018,United Kingdom,Western Europe,7.73956102,9.648623705,7-8,9-10
2018,United States of America,North America,7.646651128,9.772645501,7-8,9-10
2018,Uruguay,Latin America & the Caribbean,5.779252217,9.158151872,5-6,9-10
2018,Venezuela,Latin America & the Caribbean,2.33645721,0.944934594,2-3,0-1
2018,Vietnam,South Asia,4.989062955,6.829055293,4-5,6-7
2018,Yemen,Middle East & North Africa,2.743723087,6.912081552,2-3,6-7
2018,Zambia,Sub-Saharan Africa,5.069463191,8.953488871,5-6,8-9
2018,Zimbabwe,Sub-Saharan Africa,4.04209015,7.360822417,4-5,7-8
2017,Albania,Eastern Europe,5.515177054,9.8088745,5-6,9-10
2017,Algeria,Middle East & North Africa,4.143575246,7.268715538,4-5,7-8
2017,Angola,Sub-Saharan Africa,3.340124489,5.384779411,3-4,5-6
2017,Argentina,Latin America & the Caribbean,4.742649268,6.491625361,4-5,6-7
2017,Armenia,Caucasus & Central Asia,5.697437897,9.373673021,5-6,9-10
2017,Australia,Oceania,8.309676705,9.583330493,8-9,9-10
2017,Austria,Western Europe,8.228197475,9.225824701,8-9,9-10
2017,Azerbaijan,Caucasus & Central Asia,5.286985251,6.999033777,5-6,6-7
2017,"Bahamas, The",Latin America & the Caribbean,6.764972257,7.07110706,6-7,7-8
2017,Bahrain,Middle East & North Africa,4.359444386,9.360361038,4-5,9-10
2017,Bangladesh,South Asia,2.881971951,6.841378724,2-3,6-7
2017,Barbados,Latin America & the Caribbean,5.989298227,6.875545829,5-6,6-7
2017,Belarus,Eastern Europe,5.685575495,7.133525132,5-6,7-8
2017,Belgium,Western Europe,7.430712709,9.210488887,7-8,9-10
2017,Belize,Latin America & the Caribbean,5.020525593,7.238508499,5-6,7-8
2017,Benin,Sub-Saharan Africa,4.39663175,7.338647846,4-5,7-8
2017,Bhutan,South Asia,5.858233292,6.761057577,5-6,6-7
2017,Bolivia,Latin America & the Caribbean,4.060540481,9.225006898,4-5,9-10
2017,Bosnia and Herzegovina,Eastern Europe,4.4789789,8.342900844,4-5,8-9
2017,Botswana,Sub-Saharan Africa,6.070784725,9.254145621,6-7,9-10
2017,Brazil,Latin America & the Caribbean,5.372434799,9.26940387,5-6,9-10
2017,Brunei Darussalam,South Asia,5.1876645,8.744968917,5-6,8-9
2017,Bulgaria,Eastern Europe,5.790578737,9.537780508,5-6,9-10
2017,Burkina Faso,Sub-Saharan Africa,4.214024312,6.752812394,4-5,6-7
2017,Burundi,Sub-Saharan Africa,3.484128262,8.478650195,3-4,8-9
2017,Cabo Verde,Sub-Saharan Africa,6.352338166,8.479898263,6-7,8-9
2017,Cambodia,South Asia,3.621921113,9.166621941,3-4,9-10
2017,Cameroon,Sub-Saharan Africa,2.774664512,7.229657412,2-3,7-8
2017,Canada,North America,8.308211648,9.569928153,8-9,9-10
2017,Central African Rep.,Sub-Saharan Africa,3.256230305,6.623665289,3-4,6-7
2017,Chad,Sub-Saharan Africa,2.57412921,7.101930572,2-3,7-8
2017,Chile,Latin America & the Caribbean,6.700339075,9.659103429,6-7,9-10
2017,China,East Asia,5.165655029,8.428811735,5-6,8-9
2017,Colombia,Latin America & the Caribbean,4.81936454,8.150166608,4-5,8-9
2017,Dem. Rep. Congo,Sub-Saharan Africa,2.742138606,4.347132105,2-3,4-5
2017,Congo,Sub-Saharan Africa,2.937752164,5.918025567,2-3,5-6
2017,Costa Rica,Latin America & the Caribbean,6.432698374,9.724539714,6-7,9-10
2017,Cote d'Ivoire,Sub-Saharan Africa,4.106325444,7.029410498,4-5,7-8
2017,Croatia,Eastern Europe,6.011850087,9.735131881,6-7,9-10
2017,Cyprus,Eastern Europe,6.188044583,9.162433724,6-7,9-10
2017,Czechia,Eastern Europe,6.924261198,9.573134411,6-7,9-10
2017,Denmark,Western Europe,8.528585185,9.677431591,8-9,9-10
2017,Dominican Republic,Latin America & the Caribbean,4.509956999,9.554171883,4-5,9-10
2017,Ecuador,Latin America & the Caribbean,4.370795757,8.417683092,4-5,8-9
2017,Egypt,Middle East & North Africa,3.462414107,5.880366557,3-4,5-6
2017,El Salvador,Latin America & the Caribbean,4.245143463,9.752243444,4-5,9-10
2017,Estonia,Eastern Europe,7.67875951,9.077798577,7-8,9-10
2017,Eswatini,Sub-Saharan Africa,3.683486714,7.692073106,3-4,7-8
2017,Ethiopia,Sub-Saharan Africa,4.533792695,6.239691565,4-5,6-7
2017,Fiji,Oceania,5.10776987,6.914559387,5-6,6-7
2017,Finland,Western Europe,8.65473299,9.213265365,8-9,9-10
2017,France,Western Europe,7.382593246,9.281301959,7-8,9-10
2017,Gabon,Sub-Saharan Africa,3.074816995,6.415483865,3-4,6-7
2017,"Gambia, The",Sub-Saharan Africa,5.172798322,9.229484493,5-6,9-10
2017,Georgia,Caucasus & Central Asia,6.624960536,8.922905834,6-7,8-9
2017,Germany,Western Europe,7.854547037,9.26370429,7-8,9-10
2017,Ghana,Sub-Saharan Africa,5.39977988,5.866910007,5-6,5-6
2017,Greece,Eastern Europe,6.008033129,7.784606217,6-7,7-8
2017,Guatemala,Latin America & the Caribbean,4.89456292,9.584617515,4-5,9-10
2017,Guinea,Sub-Saharan Africa,3.151127469,7.582595119,3-4,7-8
2017,Guinea-Bissau,Sub-Saharan Africa,2.379859044,6.209452466,2-3,6-7
2017,Guyana,Latin America & the Caribbean,5.331532756,8.33329936,5-6,8-9
2017,Haiti,Latin America & the Caribbean,2.570903861,7.111311485,2-3,7-8
2017,Honduras,Latin America & the Caribbean,4.067871553,9.252764211,4-5,9-10
2017,"Hong Kong SAR, China",East Asia,7.878964842,9.625499769,7-8,9-10
2017,Hungary,Eastern Europe,6.226915867,9.577702594,6-7,9-10
2017,Iceland,Western Europe,8.441961781,9.650322873,8-9,9-10
2017,India,South Asia,5.407397204,8.36920851,5-6,8-9
2017,Indonesia,South Asia,4.930885559,9.557252008,4-5,9-10
2017,Iran,Middle East & North Africa,3.779964612,7.787016342,3-4,7-8
2017,Iraq,Middle East & North Africa,2.887199816,8.247646556,2-3,8-9
2017,Ireland,Western Europe,7.802910038,9.278230731,7-8,9-10
2017,Israel,Middle East & North Africa,6.155067859,9.743409488,6-7,9-10
2017,Italy,Western Europe,6.423210374,9.20266744,6-7,9-10
2017,Jamaica,Latin America & the Caribbean,5.745203713,9.209537919,5-6,9-10
2017,Japan,East Asia,7.60012317,9.751235748,7-8,9-10
2017,Jordan,Middle East & North Africa,4.214201291,9.611312059,4-5,9-10
2017,Kazakhstan,Caucasus & Central Asia,5.496060342,8.831370363,5-6,8-9
2017,Kenya,Sub-Saharan Africa,5.142784598,9.126506738,5-6,9-10
2017,South Korea,East Asia,6.594474129,9.674089908,6-7,9-10
2017,Kuwait,Middle East & North Africa,4.929820784,8.383229955,4-5,8-9
2017,Kyrgyzstan,Caucasus & Central Asia,4.861040257,9.274665937,4-5,9-10
2017,Lao PDR,South Asia,4.7849064,7.439357473,4-5,7-8
2017,Latvia,Eastern Europe,6.794031654,9.085085306,6-7,9-10
2017,Lebanon,Middle East & North Africa,4.240325308,9.59179046,4-5,9-10
2017,Lesotho,Sub-Saharan Africa,5.434982634,7.828006066,5-6,7-8
2017,Liberia,Sub-Saharan Africa,4.291879079,8.944854621,4-5,8-9
2017,Libya,Middle East & North Africa,3.514449581,6.532746426,3-4,6-7
2017,Lithuania,Eastern Europe,7.060123481,9.022321461,7-8,9-10
2017,Luxembourg,Western Europe,8.215284867,9.167356193,8-9,9-10
2017,Madagascar,Sub-Saharan Africa,3.388596704,7.675378487,3-4,7-8
2017,Malawi,Sub-Saharan Africa,4.97868858,6.99141808,4-5,6-7
2017,Malaysia,South Asia,5.722238787,8.248035358,5-6,8-9
2017,Mali,Sub-Saharan Africa,3.527213405,7.20444606,3-4,7-8
2017,Malta,Western Europe,6.545690695,9.355077611,6-7,9-10
2017,Mauritania,Sub-Saharan Africa,3.444216545,8.130166104,3-4,8-9
2017,Mauritius,Sub-Saharan Africa,6.737226191,9.513428195,6-7,9-10
2017,Mexico,Latin America & the Caribbean,4.777577028,7.885807432,4-5,7-8
2017,Moldova,Eastern Europe,5.149227985,8.147097784,5-6,8-9
2017,Mongolia,East Asia,6.169328425,9.183855704,6-7,9-10
2017,Montenegro,Eastern Europe,5.252113853,8.100635948,5-6,8-9
2017,Morocco,Middle East & North Africa,5.496036412,7.344438253,5-6,7-8
2017,Mozambique,Sub-Saharan Africa,4.47504746,7.195659102,4-5,7-8
2017,Myanmar,South Asia,3.679665945,6.609489581,3-4,6-7
2017,Namibia,Sub-Saharan Africa,6.435346304,6.608937691,6-7,6-7
2017,Nepal,South Asia,4.741116913,6.643096624,4-5,6-7
2017,Netherlands,Western Europe,8.366959727,9.225170794,8-9,9-10
2017,New Zealand,Oceania,8.804510048,9.529248122,8-9,9-10
2017,Nicaragua,Latin America & the Caribbean,4.450782687,9.17477185,4-5,9-10
2017,Niger,Sub-Saharan Africa,3.570300556,7.155311822,3-4,7-8
2017,Nigeria,Sub-Saharan Africa,3.750806821,8.71112868,3-4,8-9
2017,North Macedonia,Eastern Europe,4.561676763,8.317115381,4-5,8-9
2017,Norway,Western Europe,8.672888501,9.530180939,8-9,9-10
2017,Oman,Middle East & North Africa,5.260990656,8.741557674,5-6,8-9
2017,Pakistan,South Asia,3.502358863,6.760996856,3-4,6-7
2017,Panama,Latin America & the Caribbean,5.558719843,9.437643796,5-6,9-10
2017,Papua New Guinea,Oceania,4.564056787,6.517971351,4-5,6-7
2017,Paraguay,Latin America & the Caribbean,4.272011048,9.336673154,4-5,9-10
2017,Peru,Latin America & the Caribbean,5.363918655,9.647854416,5-6,9-10
2017,Philippines,South Asia,4.390989829,9.5149881,4-5,9-10
2017,Poland,Eastern Europe,6.487852306,8.408272021,6-7,8-9
2017,Portugal,Western Europe,7.194401058,9.196641877,7-8,9-10
2017,Qatar,Middle East & North Africa,5.31869618,8.705089086,5-6,8-9
2017,Romania,Eastern Europe,6.477112294,9.52584159,6-7,9-10
2017,Russia,Eastern Europe,5.146607749,9.270260956,5-6,9-10
2017,Rwanda,Sub-Saharan Africa,5.989241042,9.088651107,5-6,9-10
2017,Saudi Arabia,Middle East & North Africa,4.720733411,8.99399487,4-5,8-9
2017,Senegal,Sub-Saharan Africa,4.345032581,7.015013599,4-5,7-8
2017,Serbia,Eastern Europe,5.256961584,8.195969688,5-6,8-9
2017,Seychelles,Sub-Saharan Africa,5.71340312,9.136501939,5-6,9-10
2017,Sierra Leone,Sub-Saharan Africa,4.363958024,6.619885012,4-5,6-7
2017,Singapore,South Asia,8.260299965,9.848398878,8-9,9-10
2017,Slovak Republic,Eastern Europe,6.232830791,9.26974686,6-7,9-10
2017,Slovenia,Eastern Europe,6.570805419,9.405184413,6-7,9-10
2017,South Africa,Sub-Saharan Africa,5.894980905,8.18508001,5-6,8-9
2017,Spain,Western Europe,7.208868733,9.203374566,7-8,9-10
2017,Sri Lanka,South Asia,5.081111946,7.681645027,5-6,7-8
2017,Sudan,Sub-Saharan Africa,2.514588326,4.389088625,2-3,4-5
2017,Suriname,Latin America & the Caribbean,4.558597179,6.914259031,4-5,6-7
2017,Sweden,Western Europe,8.081366605,9.660764805,8-9,9-10
2017,Switzerland,Western Europe,8.748904139,9.884758208,8-9,9-10
2017,Syria,Middle East & North Africa,3.013091124,5.871200035,3-4,5-6
2017,Taiwan,East Asia,7.038053353,9.752317078,7-8,9-10
2017,Tajikistan,Caucasus & Central Asia,4.690477305,7.77851125,4-5,7-8
2017,Tanzania,Sub-Saharan Africa,5.567828422,8.149647979,5-6,8-9
2017,Thailand,South Asia,4.909405109,8.574746672,4-5,8-9
2017,Timor-Leste,South Asia,3.358901895,8.443714446,3-4,8-9
2017,Togo,Sub-Saharan Africa,5.023754256,7.010504119,5-6,7-8
2017,Trinidad and Tobago,Latin America & the Caribbean,5.243088909,9.037935345,5-6,9-10
2017,Tunisia,Middle East & North Africa,5.140026334,6.899682635,5-6,6-7
2017,Turkey,Middle East & North Africa,4.718665603,8.844408834,4-5,8-9
2017,Uganda,Sub-Saharan Africa,4.429510774,9.313165564,4-5,9-10
2017,Ukraine,Eastern Europe,4.837924756,5.151020882,4-5,5-6
2017,United Arab Emirates,Middle East & North Africa,4.762587431,9.186325402,4-5,9-10
2017,United Kingdom,Western Europe,8.161400337,9.682537737,8-9,9-10
2017,United States of America,North America,7.802984742,9.772470824,7-8,9-10
2017,Uruguay,Latin America & the Caribbean,5.764568212,9.176366143,5-6,9-10
2017,Venezuela,Latin America & the Caribbean,2.314241497,0.944934594,2-3,0-1
2017,Vietnam,South Asia,5.064452555,6.72647836,5-6,6-7
2017,Yemen,Middle East & North Africa,2.654354485,7.969352858,2-3,7-8
2017,Zambia,Sub-Saharan Africa,5.192161112,8.992632464,5-6,8-9
2017,Zimbabwe,Sub-Saharan Africa,4.071712522,8.037759232,4-5,8-9
2016,Albania,Eastern Europe,5.523191034,9.790528918,5-6,9-10
2016,Algeria,Middle East & North Africa,4.16669566,7.206908014,4-5,7-8
2016,Angola,Sub-Saharan Africa,3.253098107,5.438904867,3-4,5-6
2016,Argentina,Latin America & the Caribbean,4.699269596,5.625671523,4-5,5-6
2016,Armenia,Caucasus & Central Asia,5.63201365,9.321358884,5-6,9-10
2016,Australia,Oceania,8.309043112,9.661340698,8-9,9-10
2016,Austria,Western Europe,8.188195065,9.432829777,8-9,9-10
2016,Azerbaijan,Caucasus & Central Asia,5.273284151,7.64565298,5-6,7-8
2016,"Bahamas, The",Latin America & the Caribbean,6.803466765,7.123179704,6-7,7-8
2016,Bahrain,Middle East & North Africa,4.359948045,9.399214087,4-5,9-10
2016,Bangladesh,South Asia,2.969112326,6.783139915,2-3,6-7
2016,Barbados,Latin America & the Caribbean,5.970944986,7.095886026,5-6,7-8
2016,Belarus,Eastern Europe,5.697436733,4.960604837,5-6,4-5
2016,Belgium,Western Europe,7.423072904,9.377365846,7-8,9-10
2016,Belize,Latin America & the Caribbean,5.057180131,7.255429849,5-6,7-8
2016,Benin,Sub-Saharan Africa,4.299743455,6.937671158,4-5,6-7
2016,Bhutan,South Asia,6.566918965,6.7966027,6-7,6-7
2016,Bolivia,Latin America & the Caribbean,4.124570092,9.164986118,4-5,9-10
